 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   222     1  -36.85529       0.000000      -37.28208      0.4267845      0.6946363E-04   21.93488      0.6256810E-01  0.6152776E-01
   223     1  -36.85691       0.000000      -37.28224      0.4253264      0.6922630E-04   21.85994      0.5860317E-01  0.6227968E-01
   224     1  -36.85669       0.000000      -37.28153      0.4248381      0.6914682E-04   21.83484      0.5568927E-01  0.6262394E-01
   225     1  -36.85288       0.000000      -37.28129      0.4284110      0.6972835E-04   22.01847      0.5508642E-01  0.6224771E-01
   226     1  -36.85378       0.000000      -37.28178      0.4280025      0.6966186E-04   21.99748      0.5766094E-01  0.6196338E-01
   227     1  -36.85897       0.000000      -37.28317      0.4242017      0.6904325E-04   21.80213      0.6329528E-01  0.6201613E-01
   228     1  -36.85562       0.000000      -37.28371      0.4280914      0.6967633E-04   22.00205      0.6854249E-01  0.6237755E-01
   229     1  -36.85669       0.000000      -37.28300      0.4263066      0.6938584E-04   21.91032      0.7089914E-01  0.6390034E-01
   230     1  -36.85848       0.000000      -37.28138      0.4228959      0.6883072E-04   21.73502      0.7124620E-01  0.6472786E-01
   231     1  -36.85610       0.000000      -37.28006      0.4239515      0.6900252E-04   21.78927      0.6958976E-01  0.6502584E-01
   232     1  -36.85497       0.000000      -37.27848      0.4235087      0.6893045E-04   21.76651      0.6855630E-01  0.6396218E-01
   233     1  -36.84463       0.000000      -37.27854      0.4339096      0.7062330E-04   22.30107      0.6881948E-01  0.6357995E-01
   234     1  -36.84710       0.000000      -37.27952      0.4324133      0.7037977E-04   22.22417      0.7161600E-01  0.6313256E-01
   235     1  -36.85075       0.000000      -37.28045      0.4297031      0.6993865E-04   22.08488      0.7234464E-01  0.6278147E-01
   236     1  -36.85161       0.000000      -37.28046      0.4288448      0.6979896E-04   22.04077      0.7172391E-01  0.6273268E-01
   237     1  -36.85150       0.000000      -37.28033      0.4288337      0.6979715E-04   22.04020      0.7013743E-01  0.6272931E-01
   238     1  -36.85622       0.000000      -37.28086      0.4246465      0.6911564E-04   21.82499      0.6796738E-01  0.6130759E-01
   239     1  -36.85746       0.000000      -37.28059      0.4231251      0.6886802E-04   21.74680      0.6417071E-01  0.6033003E-01
   240     1  -36.85127       0.000000      -37.27960      0.4283346      0.6971592E-04   22.01455      0.5904756E-01  0.5966423E-01
   241     1  -36.85345       0.000000      -37.27875      0.4253015      0.6922226E-04   21.85866      0.5594900E-01  0.5982570E-01
   242     1  -36.85483       0.000000      -37.27822      0.4233867      0.6891060E-04   21.76025      0.5375137E-01  0.6050609E-01
   243     1  -36.84696       0.000000      -37.27834      0.4313789      0.7021140E-04   22.17101      0.5270253E-01  0.6138870E-01
   244     1  -36.84778       0.000000      -37.27793      0.4301441      0.7001043E-04   22.10755      0.5349190E-01  0.6223017E-01
   245     1  -36.85146       0.000000      -37.27820      0.4267476      0.6945761E-04   21.93298      0.5762908E-01  0.6359245E-01
   246     1  -36.85825       0.000000      -37.27934      0.4210827      0.6853560E-04   21.64183      0.6313254E-01  0.6588906E-01
   247     1  -36.85187       0.000000      -37.28044      0.4285687      0.6975402E-04   22.02658      0.6861039E-01  0.6757480E-01
   248     1  -36.85593       0.000000      -37.28096      0.4250228      0.6917688E-04   21.84433      0.7178551E-01  0.6892528E-01
   249     1  -36.85119       0.000000      -37.28099      0.4297994      0.6995432E-04   22.08983      0.7306341E-01  0.7116805E-01
   250     1  -36.84895       0.000000      -37.28021      0.4312602      0.7019209E-04   22.16491      0.7197676E-01  0.7332236E-01
   251     1  -36.85323       0.000000      -37.27933      0.4260956      0.6935149E-04   21.89947      0.7079983E-01  0.7460987E-01
   252     1  -36.84782       0.000000      -37.27925      0.4314299      0.7021970E-04   22.17363      0.6896371E-01  0.7474692E-01
   253     1  -36.85055       0.000000      -37.28075      0.4302036      0.7002012E-04   22.11060      0.6788409E-01  0.7447259E-01
   254     1  -36.84338       0.000000      -37.28203      0.4386478      0.7139450E-04   22.54460      0.6743918E-01  0.7496969E-01
   255     1  -36.84800       0.000000      -37.28201      0.4340070      0.7063916E-04   22.30608      0.6659246E-01  0.7499032E-01
   256     1  -36.85434       0.000000      -37.28085      0.4265062      0.6941833E-04   21.92058      0.6529689E-01  0.7516553E-01
   257     1  -36.84978       0.000000      -37.27879      0.4290088      0.6982565E-04   22.04920      0.6490474E-01  0.7504619E-01
   258     1  -36.84847       0.000000      -37.27665      0.4281855      0.6969164E-04   22.00688      0.6440844E-01  0.7623098E-01
   259     1  -36.84682       0.000000      -37.27588      0.4290645      0.6983472E-04   22.05206      0.6404057E-01  0.7758954E-01
   260     1  -36.84461       0.000000      -37.27588      0.4312688      0.7019349E-04   22.16535      0.6621784E-01  0.7860940E-01
   261     1  -36.84838       0.000000      -37.27691      0.4285372      0.6974889E-04   22.02496      0.7096464E-01  0.7823206E-01
   262     1  -36.84611       0.000000      -37.27801      0.4319065      0.7029728E-04   22.19812      0.7571413E-01  0.7646472E-01
   263     1  -36.83974       0.000000      -37.27822      0.4384706      0.7136565E-04   22.53549      0.7953400E-01  0.7404100E-01
   264     1  -36.84519       0.000000      -37.27816      0.4329769      0.7047150E-04   22.25314      0.8100427E-01  0.7162045E-01
   265     1  -36.84713       0.000000      -37.27773      0.4305935      0.7008358E-04   22.13064      0.7969651E-01  0.7099379E-01
   266     1  -36.84480       0.000000      -37.27715      0.4323458      0.7036878E-04   22.22070      0.7632978E-01  0.7263221E-01
   267     1  -36.84862       0.000000      -37.27649      0.4278736      0.6964088E-04   21.99085      0.7265995E-01  0.7489970E-01
   268     1  -36.83814       0.000000      -37.27565      0.4375151      0.7121014E-04   22.48638      0.6798351E-01  0.7674494E-01
   269     1  -36.83944       0.000000      -37.27531      0.4358668      0.7094187E-04   22.40167      0.6284865E-01  0.7820187E-01
   270     1  -36.85367       0.000000      -37.27810      0.4244316      0.6908067E-04   21.81395      0.6026510E-01  0.7879874E-01
   271     1  -36.85432       0.000000      -37.28100      0.4266793      0.6944650E-04   21.92947      0.5907423E-01  0.7924709E-01
   272     1  -36.85116       0.000000      -37.28259      0.4314294      0.7021963E-04   22.17361      0.5870141E-01  0.7924455E-01
   273     1  -36.85182       0.000000      -37.28282      0.4310009      0.7014989E-04   22.15158      0.5911185E-01  0.7871377E-01
   274     1  -36.85472       0.000000      -37.28074      0.4260208      0.6933932E-04   21.89563      0.6053141E-01  0.7698244E-01
   275     1  -36.84751       0.000000      -37.27877      0.4312630      0.7019254E-04   22.16505      0.6318902E-01  0.7577499E-01
   276     1  -36.83893       0.000000      -37.27742      0.4384853      0.7136806E-04   22.53625      0.6444066E-01  0.7443224E-01
   277     1  -36.84441       0.000000      -37.27742      0.4330183      0.7047823E-04   22.25527      0.6558472E-01  0.7301117E-01
   278     1  -36.84711       0.000000      -37.27803      0.4309257      0.7013764E-04   22.14772      0.6590159E-01  0.7312596E-01
   279     1  -36.85356       0.000000      -37.27937      0.4258093      0.6930489E-04   21.88475      0.6506580E-01  0.7374257E-01
   280     1  -36.84569       0.000000      -37.28045      0.4347543      0.7076079E-04   22.34449      0.6510594E-01  0.7432649E-01
   281     1  -36.84513       0.000000      -37.28019      0.4350574      0.7081013E-04   22.36007      0.6705588E-01  0.7360401E-01
   282     1  -36.85043       0.000000      -37.28057      0.4301363      0.7000916E-04   22.10714      0.6874007E-01  0.7354669E-01
   283     1  -36.85244       0.000000      -37.28226      0.4298239      0.6995832E-04   22.09109      0.7041585E-01  0.7290668E-01
   284     1  -36.85527       0.000000      -37.28350      0.4282248      0.6969805E-04   22.00890      0.7153019E-01  0.7232919E-01
   285     1  -36.85317       0.000000      -37.28308      0.4299107      0.6997245E-04   22.09555      0.7089252E-01  0.7271668E-01
   286     1  -36.85564       0.000000      -37.28313      0.4274853      0.6957769E-04   21.97090      0.7047544E-01  0.7335958E-01
   287     1  -36.85781       0.000000      -37.28290      0.4250888      0.6918763E-04   21.84773      0.6922008E-01  0.7303010E-01
   288     1  -36.85522       0.000000      -37.28260      0.4273884      0.6956191E-04   21.96591      0.6555758E-01  0.7421732E-01
   289     1  -36.85452       0.000000      -37.28206      0.4275411      0.6958676E-04   21.97376      0.6036554E-01  0.7439090E-01
   290     1  -36.85212       0.000000      -37.28118      0.4290638      0.6983460E-04   22.05202      0.5576468E-01  0.7395440E-01
   291     1  -36.85526       0.000000      -37.28090      0.4256419      0.6927766E-04   21.87615      0.5235461E-01  0.7267837E-01
   292     1  -36.85325       0.000000      -37.27945      0.4261987      0.6936828E-04   21.90477      0.5373398E-01  0.7068245E-01
   293     1  -36.86111       0.000000      -37.27855      0.4174339      0.6794172E-04   21.45430      0.5895643E-01  0.6842845E-01
   294     1  -36.86119       0.000000      -37.27873      0.4175421      0.6795933E-04   21.45986      0.6410062E-01  0.6745378E-01
   295     1  -36.85665       0.000000      -37.27936      0.4227034      0.6879938E-04   21.72513      0.6960300E-01  0.6689059E-01
   296     1  -36.85426       0.000000      -37.27984      0.4255789      0.6926740E-04   21.87291      0.7465293E-01  0.6523369E-01
   297     1  -36.85887       0.000000      -37.27947      0.4205978      0.6845668E-04   21.61691      0.7674419E-01  0.6332656E-01
   298     1  -36.85119       0.000000      -37.27989      0.4286937      0.6977437E-04   22.03300      0.7767489E-01  0.6188111E-01
   299     1  -36.86132       0.000000      -37.28091      0.4195902      0.6829268E-04   21.56512      0.7750546E-01  0.6079774E-01
   300     1  -36.85961       0.000000      -37.28130      0.4216975      0.6863567E-04   21.67343      0.7593671E-01  0.5966500E-01
   301     1  -36.86310       0.000000      -37.28139      0.4182983      0.6808240E-04   21.49872      0.7254843E-01  0.5830743E-01
   302     1  -36.85625       0.000000      -37.28124      0.4249939      0.6917219E-04   21.84285      0.6741904E-01  0.5709191E-01
   303     1  -36.86068       0.000000      -37.28032      0.4196366      0.6830022E-04   21.56750      0.6411533E-01  0.5605897E-01
   304     1  -36.85609       0.000000      -37.28022      0.4241339      0.6903221E-04   21.79865      0.6121993E-01  0.5597550E-01
   305     1  -36.85014       0.000000      -37.28034      0.4302020      0.7001986E-04   22.11052      0.5916797E-01  0.5767585E-01
   306     1  -36.85136       0.000000      -37.28080      0.4294470      0.6989698E-04   22.07172      0.5860699E-01  0.5888140E-01
   307     1  -36.85163       0.000000      -37.28145      0.4298250      0.6995849E-04   22.09114      0.5822123E-01  0.5980080E-01
   308     1  -36.85380       0.000000      -37.28177      0.4279729      0.6965705E-04   21.99596      0.5889262E-01  0.6023188E-01
   309     1  -36.85506       0.000000      -37.28275      0.4276923      0.6961138E-04   21.98154      0.5955071E-01  0.6071158E-01
   310     1  -36.84924       0.000000      -37.28300      0.4337525      0.7059774E-04   22.29300      0.5985478E-01  0.6013803E-01
   311     1  -36.85462       0.000000      -37.28201      0.4273937      0.6956277E-04   21.96619      0.6073375E-01  0.5836478E-01
   312     1  -36.85596       0.000000      -37.28025      0.4242913      0.6905782E-04   21.80674      0.6172767E-01  0.5662001E-01
   313     1  -36.85697       0.000000      -37.27930      0.4223315      0.6873886E-04   21.70601      0.6466631E-01  0.5519892E-01
   314     1  -36.85777       0.000000      -37.27894      0.4211711      0.6854999E-04   21.64637      0.7033079E-01  0.5374248E-01
   315     1  -36.86138       0.000000      -37.27934      0.4179620      0.6802767E-04   21.48144      0.7608893E-01  0.5379292E-01
   316     1  -36.86066       0.000000      -37.27995      0.4192883      0.6824353E-04   21.54960      0.8023657E-01  0.5470415E-01
   317     1  -36.85827       0.000000      -37.28078      0.4225069      0.6876741E-04   21.71503      0.8387580E-01  0.5611867E-01
   318     1  -36.85362       0.000000      -37.28003      0.4264072      0.6940221E-04   21.91548      0.8445064E-01  0.5866740E-01
   319     1  -36.85294       0.000000      -37.27941      0.4264702      0.6941247E-04   21.91872      0.8411164E-01  0.6145918E-01
   320     1  -36.84669       0.000000      -37.27824      0.4315487      0.7023904E-04   22.17974      0.8133027E-01  0.6399054E-01
   321     1  -36.84514       0.000000      -37.27700      0.4318568      0.7028920E-04   22.19557      0.7719650E-01  0.6456993E-01
   322     1  -36.84660       0.000000      -37.27717      0.4305716      0.7008000E-04   22.12952      0.7138820E-01  0.6444818E-01
   323     1  -36.85031       0.000000      -37.27826      0.4279514      0.6965356E-04   21.99485      0.6515769E-01  0.6538466E-01
   324     1  -36.85194       0.000000      -37.27964      0.4276995      0.6961255E-04   21.98190      0.6018830E-01  0.6626076E-01
   325     1  -36.84758       0.000000      -37.28085      0.4332732      0.7051973E-04   22.26837      0.5500369E-01  0.6824819E-01
   326     1  -36.84387       0.000000      -37.28080      0.4369345      0.7111564E-04   22.45654      0.4943282E-01  0.6895656E-01
   327     1  -36.84670       0.000000      -37.27991      0.4332065      0.7050888E-04   22.26494      0.4659367E-01  0.7025529E-01
   328     1  -36.84903       0.000000      -37.27973      0.4307043      0.7010161E-04   22.13634      0.4770003E-01  0.7162284E-01
   329     1  -36.84681       0.000000      -37.28034      0.4335362      0.7056253E-04   22.28188      0.5294839E-01  0.7223310E-01
   330     1  -36.85313       0.000000      -37.28182      0.4286877      0.6977339E-04   22.03269      0.6086971E-01  0.7076428E-01
   331     1  -36.84903       0.000000      -37.28259      0.4335568      0.7056588E-04   22.28294      0.6925216E-01  0.6802450E-01
   332     1  -36.85715       0.000000      -37.28158      0.4244334      0.6908095E-04   21.81404      0.7620586E-01  0.6563189E-01
   333     1  -36.85393       0.000000      -37.28017      0.4262391      0.6937486E-04   21.90685      0.8139126E-01  0.6467457E-01
   334     1  -36.86005       0.000000      -37.28046      0.4204038      0.6842509E-04   21.60693      0.8682445E-01  0.6506287E-01
   335     1  -36.86212       0.000000      -37.28078      0.4186653      0.6814214E-04   21.51759      0.8955261E-01  0.6565586E-01
   336     1  -36.85747       0.000000      -37.28018      0.4227050      0.6879964E-04   21.72521      0.8887402E-01  0.6574228E-01
   337     1  -36.86267       0.000000      -37.27964      0.4169671      0.6786573E-04   21.43030      0.8507506E-01  0.6679286E-01
   338     1  -36.85255       0.000000      -37.27877      0.4262178      0.6937139E-04   21.90575      0.7943401E-01  0.6886539E-01
