 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -32.9811


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   721     1  -36.38192       0.000000      -37.22831      0.8463938      0.6887970E-04   21.75049      0.8045981E-01  0.7670391E-01
   722     1  -36.38100       0.000000      -37.22821      0.8472098      0.6894611E-04   21.77146      0.8246375E-01  0.8284681E-01
   723     1  -36.37981       0.000000      -37.23017      0.8503537      0.6920196E-04   21.85225      0.7633000E-01  0.8725092E-01
   724     1  -36.36921       0.000000      -37.23308      0.8638680      0.7030176E-04   22.19954      0.6762150E-01  0.8648921E-01
   725     1  -36.37093       0.000000      -37.23361      0.8626718      0.7020441E-04   22.16880      0.6105203E-01  0.8463501E-01
   726     1  -36.37465       0.000000      -37.23107      0.8564234      0.6969591E-04   22.00823      0.5948331E-01  0.7624832E-01
   727     1  -36.37371       0.000000      -37.22935      0.8556362      0.6963185E-04   21.98800      0.6261112E-01  0.7115461E-01
   728     1  -36.36770       0.000000      -37.22833      0.8606287      0.7003814E-04   22.11630      0.6589623E-01  0.6677698E-01
   729     1  -36.37545       0.000000      -37.22733      0.8518853      0.6932660E-04   21.89161      0.7086589E-01  0.6425875E-01
   730     1  -36.37384       0.000000      -37.22739      0.8535487      0.6946197E-04   21.93436      0.7377242E-01  0.6278896E-01
   731     1  -36.37281       0.000000      -37.22709      0.8542764      0.6952119E-04   21.95306      0.7648133E-01  0.6329654E-01
   732     1  -36.36485       0.000000      -37.22722      0.8623694      0.7017980E-04   22.16103      0.7839194E-01  0.6733432E-01
   733     1  -36.38070       0.000000      -37.22819      0.8474999      0.6896972E-04   21.77891      0.8237173E-01  0.6823444E-01
   734     1  -36.36499       0.000000      -37.22988      0.8648880      0.7038476E-04   22.22575      0.8650540E-01  0.6622127E-01
   735     1  -36.37160       0.000000      -37.23034      0.8587425      0.6988464E-04   22.06782      0.8845343E-01  0.6247258E-01
   736     1  -36.37628       0.000000      -37.23075      0.8544682      0.6953680E-04   21.95798      0.8608975E-01  0.6063035E-01
   737     1  -36.36672       0.000000      -37.23021      0.8634929      0.7027123E-04   22.18990      0.8150507E-01  0.6405185E-01
   738     1  -36.37162       0.000000      -37.22776      0.8561369      0.6967260E-04   22.00087      0.7755483E-01  0.6534490E-01
   739     1  -36.36344       0.000000      -37.22516      0.8617281      0.7012761E-04   22.14455      0.7390271E-01  0.6270665E-01
   740     1  -36.37173       0.000000      -37.22580      0.8540685      0.6950427E-04   21.94771      0.6971843E-01  0.6677057E-01
   741     1  -36.35765       0.000000      -37.22782      0.8701680      0.7081445E-04   22.36144      0.6685216E-01  0.6849669E-01
   742     1  -36.37435       0.000000      -37.23016      0.8558042      0.6964553E-04   21.99232      0.6787654E-01  0.6487854E-01
   743     1  -36.36765       0.000000      -37.23012      0.8624706      0.7018804E-04   22.16363      0.7000635E-01  0.6578803E-01
   744     1  -36.36476       0.000000      -37.23001      0.8652533      0.7041450E-04   22.23514      0.7147393E-01  0.6684312E-01
   745     1  -36.37276       0.000000      -37.23033      0.8575738      0.6978954E-04   22.03779      0.6984338E-01  0.6610020E-01
   746     1  -36.37403       0.000000      -37.23023      0.8562028      0.6967797E-04   22.00256      0.7049394E-01  0.6782844E-01
   747     1  -36.36609       0.000000      -37.23013      0.8640342      0.7031528E-04   22.20381      0.7391714E-01  0.6957580E-01
   748     1  -36.37252       0.000000      -37.22975      0.8572276      0.6976136E-04   22.02890      0.7822885E-01  0.7167962E-01
   749     1  -36.37794       0.000000      -37.23113      0.8531902      0.6943280E-04   21.92514      0.8186088E-01  0.7287264E-01
   750     1  -36.37673       0.000000      -37.23006      0.8533288      0.6944408E-04   21.92871      0.8661568E-01  0.7410215E-01
   751     1  -36.36889       0.000000      -37.22931      0.8604160      0.7002084E-04   22.11083      0.9060322E-01  0.7301087E-01
   752     1  -36.36754       0.000000      -37.22872      0.8611822      0.7008319E-04   22.13052      0.8945387E-01  0.7294799E-01
   753     1  -36.35837       0.000000      -37.22760      0.8692332      0.7073838E-04   22.33741      0.8819891E-01  0.7680115E-01
   754     1  -36.37047       0.000000      -37.22715      0.8566830      0.6971704E-04   22.01490      0.8317990E-01  0.7578343E-01
   755     1  -36.36658       0.000000      -37.22740      0.8608204      0.7005375E-04   22.12122      0.7735402E-01  0.7595814E-01
   756     1  -36.36577       0.000000      -37.22829      0.8625187      0.7019195E-04   22.16486      0.7296761E-01  0.8072180E-01
   757     1  -36.36269       0.000000      -37.22728      0.8645876      0.7036032E-04   22.21803      0.6710370E-01  0.8695090E-01
   758     1  -36.37118       0.000000      -37.22675      0.8555717      0.6962660E-04   21.98634      0.6625454E-01  0.9128784E-01
   759     1  -36.37256       0.000000      -37.22750      0.8549471      0.6957577E-04   21.97029      0.7180098E-01  0.9341184E-01
   760     1  -36.37336       0.000000      -37.22860      0.8552420      0.6959977E-04   21.97787      0.7981685E-01  0.9220235E-01
   761     1  -36.37792       0.000000      -37.22878      0.8508591      0.6924309E-04   21.86524      0.8605189E-01  0.9404577E-01
   762     1  -36.36715       0.000000      -37.23005      0.8629007      0.7022304E-04   22.17468      0.8938238E-01  0.9610886E-01
   763     1  -36.38030       0.000000      -37.23038      0.8500775      0.6917948E-04   21.84515      0.8908232E-01  0.9305583E-01
   764     1  -36.37447       0.000000      -37.23054      0.8560784      0.6966784E-04   21.99936      0.8697921E-01  0.9101443E-01
   765     1  -36.39197       0.000000      -37.23102      0.8390554      0.6828250E-04   21.56191      0.8176305E-01  0.8590092E-01
   766     1  -36.38875       0.000000      -37.23213      0.8433830      0.6863469E-04   21.67312      0.7961895E-01  0.7774547E-01
   767     1  -36.36598       0.000000      -37.23326      0.8672811      0.7057951E-04   22.28725      0.7848047E-01  0.7666398E-01
   768     1  -36.36843       0.000000      -37.23316      0.8647315      0.7037203E-04   22.22173      0.7343808E-01  0.7934955E-01
   769     1  -36.37371       0.000000      -37.23128      0.8575726      0.6978943E-04   22.03776      0.7103591E-01  0.8041406E-01
   770     1  -36.37114       0.000000      -37.23077      0.8596330      0.6995712E-04   22.09071      0.6755433E-01  0.8192153E-01
   771     1  -36.35932       0.000000      -37.22958      0.8702592      0.7082187E-04   22.36378      0.6948893E-01  0.8299081E-01
   772     1  -36.37606       0.000000      -37.22842      0.8523654      0.6936568E-04   21.90395      0.7096242E-01  0.8004572E-01
   773     1  -36.36819       0.000000      -37.22736      0.8591718      0.6991958E-04   22.07886      0.7218146E-01  0.8129408E-01
   774     1  -36.37279       0.000000      -37.22612      0.8533306      0.6944422E-04   21.92875      0.7416243E-01  0.8190245E-01
   775     1  -36.37107       0.000000      -37.22619      0.8551129      0.6958926E-04   21.97455      0.7447869E-01  0.8171343E-01
   776     1  -36.36519       0.000000      -37.22973      0.8645426      0.7035665E-04   22.21687      0.7000388E-01  0.8137958E-01
   777     1  -36.36747       0.000000      -37.23271      0.8652398      0.7041340E-04   22.23479      0.6888115E-01  0.7882565E-01
   778     1  -36.37734       0.000000      -37.23174      0.8543909      0.6953051E-04   21.95600      0.7505266E-01  0.7693621E-01
   779     1  -36.36966       0.000000      -37.22922      0.8595596      0.6995114E-04   22.08882      0.7775740E-01  0.7686331E-01
   780     1  -36.38567       0.000000      -37.22752      0.8418488      0.6850983E-04   21.63369      0.7584983E-01  0.7733780E-01
   781     1  -36.38594       0.000000      -37.22720      0.8412572      0.6846168E-04   21.61849      0.7437231E-01  0.7950597E-01
   782     1  -36.37421       0.000000      -37.22840      0.8541949      0.6951456E-04   21.95096      0.6899657E-01  0.8279089E-01
   783     1  -36.36788       0.000000      -37.23068      0.8627934      0.7021430E-04   22.17192      0.6272902E-01  0.8566558E-01
   784     1  -36.37854       0.000000      -37.23237      0.8538368      0.6948542E-04   21.94176      0.5681360E-01  0.8440842E-01
   785     1  -36.38439       0.000000      -37.23240      0.8480184      0.6901192E-04   21.79224      0.5611530E-01  0.8035069E-01
   786     1  -36.38309       0.000000      -37.23429      0.8512083      0.6927151E-04   21.87421      0.6120850E-01  0.7783842E-01
   787     1  -36.38168       0.000000      -37.23562      0.8539406      0.6949386E-04   21.94443      0.6664448E-01  0.7775799E-01
   788     1  -36.37116       0.000000      -37.23701      0.8658531      0.7046331E-04   22.25055      0.7351674E-01  0.7955790E-01
   789     1  -36.37116       0.000000      -37.23602      0.8648589      0.7038240E-04   22.22500      0.8115370E-01  0.7769021E-01
   790     1  -36.37644       0.000000      -37.23396      0.8575220      0.6978532E-04   22.03646      0.8703643E-01  0.7554954E-01
   791     1  -36.36755       0.000000      -37.23358      0.8660281      0.7047755E-04   22.25505      0.9084550E-01  0.7368546E-01
   792     1  -36.36269       0.000000      -37.23373      0.8710355      0.7088505E-04   22.38373      0.9641058E-01  0.6851126E-01
   793     1  -36.37289       0.000000      -37.23198      0.8590906      0.6991297E-04   22.07677      0.9896871E-01  0.6402813E-01
   794     1  -36.37324       0.000000      -37.23029      0.8570533      0.6974717E-04   22.02442      0.9860226E-01  0.6563010E-01
   795     1  -36.36755       0.000000      -37.22899      0.8614427      0.7010438E-04   22.13721      0.9791765E-01  0.6219825E-01
   796     1  -36.36815       0.000000      -37.22898      0.8608247      0.7005409E-04   22.12133      0.9794027E-01  0.5790647E-01
   797     1  -36.37111       0.000000      -37.22860      0.8574850      0.6978231E-04   22.03551      0.9590996E-01  0.5316509E-01
   798     1  -36.35945       0.000000      -37.22666      0.8672097      0.7057371E-04   22.28541      0.9211674E-01  0.5345001E-01
   799     1  -36.37424       0.000000      -37.22410      0.8498576      0.6916159E-04   21.83950      0.8560039E-01  0.5247730E-01
   800     1  -36.37234       0.000000      -37.22506      0.8527162      0.6939422E-04   21.91296      0.7555333E-01  0.5474683E-01
   801     1  -36.38223       0.000000      -37.22727      0.8450310      0.6876880E-04   21.71547      0.6482527E-01  0.5727843E-01
   802     1  -36.37456       0.000000      -37.22813      0.8535676      0.6946351E-04   21.93484      0.5867142E-01  0.5869020E-01
   803     1  -36.37045       0.000000      -37.22859      0.8581410      0.6983570E-04   22.05237      0.5648946E-01  0.5942148E-01
   804     1  -36.38288       0.000000      -37.22914      0.8462589      0.6886872E-04   21.74702      0.5597354E-01  0.6129111E-01
   805     1  -36.37952       0.000000      -37.22918      0.8496552      0.6914512E-04   21.83430      0.5355688E-01  0.6103590E-01
   806     1  -36.37551       0.000000      -37.22819      0.8526769      0.6939102E-04   21.91195      0.5459933E-01  0.6140241E-01
   807     1  -36.37107       0.000000      -37.22799      0.8569124      0.6973571E-04   22.02079      0.5685718E-01  0.6487218E-01
   808     1  -36.36615       0.000000      -37.22774      0.8615840      0.7011589E-04   22.14085      0.5951329E-01  0.6883365E-01
   809     1  -36.38033       0.000000      -37.22715      0.8468178      0.6891421E-04   21.76139      0.6348603E-01  0.6979624E-01
   810     1  -36.37550       0.000000      -37.22795      0.8524458      0.6937222E-04   21.90601      0.6977466E-01  0.7159087E-01
   811     1  -36.37682       0.000000      -37.22755      0.8507225      0.6923198E-04   21.86173      0.8222955E-01  0.6985770E-01
   812     1  -36.36415       0.000000      -37.22797      0.8638207      0.7029791E-04   22.19832      0.9224533E-01  0.6749951E-01
   813     1  -36.37431       0.000000      -37.22887      0.8545615      0.6954439E-04   21.96038      0.9966991E-01  0.6532847E-01
   814     1  -36.36973       0.000000      -37.23037      0.8606366      0.7003878E-04   22.11650      0.1004069      0.6765370E-01
   815     1  -36.36295       0.000000      -37.23159      0.8686431      0.7069036E-04   22.32225      0.9451890E-01  0.6886451E-01
   816     1  -36.37031       0.000000      -37.23226      0.8619481      0.7014552E-04   22.15020      0.8805559E-01  0.6692947E-01
   817     1  -36.36853       0.000000      -37.23271      0.8641883      0.7032783E-04   22.20777      0.8018519E-01  0.6495538E-01
   818     1  -36.36422       0.000000      -37.23116      0.8669460      0.7055225E-04   22.27864      0.7483174E-01  0.5914853E-01
   819     1  -36.37084       0.000000      -37.22952      0.8586750      0.6987915E-04   22.06609      0.7056108E-01  0.5692683E-01
   820     1  -36.36711       0.000000      -37.22979      0.8626845      0.7020545E-04   22.16913      0.6873220E-01  0.5952593E-01
   821     1  -36.37462       0.000000      -37.22946      0.8548350      0.6956665E-04   21.96741      0.6494370E-01  0.6521867E-01
   822     1  -36.36738       0.000000      -37.23090      0.8635269      0.7027400E-04   22.19077      0.6102087E-01  0.6602679E-01
   823     1  -36.37904       0.000000      -37.23206      0.8530228      0.6941917E-04   21.92084      0.5914793E-01  0.6430537E-01
   824     1  -36.37301       0.000000      -37.23206      0.8590504      0.6990970E-04   22.07574      0.5904182E-01  0.6343184E-01
   825     1  -36.37257       0.000000      -37.23152      0.8589507      0.6990159E-04   22.07318      0.6342511E-01  0.6658539E-01
   826     1  -36.38001       0.000000      -37.22992      0.8499071      0.6916562E-04   21.84077      0.7222100E-01  0.6661583E-01
   827     1  -36.37272       0.000000      -37.23012      0.8574055      0.6977584E-04   22.03347      0.8026103E-01  0.6796660E-01
   828     1  -36.36288       0.000000      -37.22862      0.8657366      0.7045383E-04   22.24756      0.8832712E-01  0.7028299E-01
   829     1  -36.36153       0.000000      -37.22742      0.8658871      0.7046607E-04   22.25143      0.9597759E-01  0.6785054E-01
   830     1  -36.37416       0.000000      -37.22712      0.8529612      0.6941416E-04   21.91926      0.1007662      0.6371139E-01
   831     1  -36.37604       0.000000      -37.22918      0.8531414      0.6942883E-04   21.92389      0.9510056E-01  0.6667030E-01
   832     1  -36.35965       0.000000      -37.23131      0.8716575      0.7093567E-04   22.39971      0.8529527E-01  0.7358368E-01
   833     1  -36.36645       0.000000      -37.23296      0.8665066      0.7051649E-04   22.26735      0.7525833E-01  0.7926424E-01
   834     1  -36.37034       0.000000      -37.23324      0.8629049      0.7022338E-04   22.17479      0.6557108E-01  0.7984509E-01
   835     1  -36.38379       0.000000      -37.23390      0.8501046      0.6918169E-04   21.84585      0.6054710E-01  0.7521467E-01
   836     1  -36.37707       0.000000      -37.23367      0.8566045      0.6971065E-04   22.01288      0.5772511E-01  0.6861811E-01
   837     1  -36.37126       0.000000      -37.23233      0.8610746      0.7007443E-04   22.12775      0.5652349E-01  0.6758098E-01
   838     1  -36.36741       0.000000      -37.23029      0.8628837      0.7022165E-04   22.17424      0.5693074E-01  0.6559511E-01
