 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   211     1  -37.21756       0.000000      -37.32365      0.1060851      0.6906582E-04   21.80926      0.3610475E-01  0.2948454E-01
   212     1  -37.21772       0.000000      -37.32314      0.1054153      0.6862976E-04   21.67156      0.3421896E-01  0.2942807E-01
   213     1  -37.21801       0.000000      -37.32273      0.1047181      0.6817582E-04   21.52822      0.3104492E-01  0.2939718E-01
   214     1  -37.21691       0.000000      -37.32258      0.1056679      0.6879423E-04   21.72350      0.2701110E-01  0.2931829E-01
   215     1  -37.21745       0.000000      -37.32293      0.1054761      0.6866932E-04   21.68406      0.2279859E-01  0.2923830E-01
   216     1  -37.21555       0.000000      -37.32346      0.1079144      0.7025675E-04   22.18533      0.1981733E-01  0.2909298E-01
   217     1  -37.21508       0.000000      -37.32420      0.1091197      0.7104150E-04   22.43313      0.1952552E-01  0.2888666E-01
   218     1  -37.21719       0.000000      -37.32427      0.1070778      0.6971209E-04   22.01334      0.1922345E-01  0.2860748E-01
   219     1  -37.21804       0.000000      -37.32359      0.1055498      0.6871732E-04   21.69921      0.1919786E-01  0.2830448E-01
   220     1  -37.21968       0.000000      -37.32318      0.1034944      0.6737914E-04   21.27665      0.1976746E-01  0.2811422E-01
   221     1  -37.21903       0.000000      -37.32304      0.1040081      0.6771358E-04   21.38226      0.2314944E-01  0.2794991E-01
   222     1  -37.22069       0.000000      -37.32315      0.1024649      0.6670890E-04   21.06500      0.2681073E-01  0.2782932E-01
   223     1  -37.21838       0.000000      -37.32334      0.1049639      0.6833588E-04   21.57876      0.2989003E-01  0.2773082E-01
   224     1  -37.21833       0.000000      -37.32344      0.1051118      0.6843216E-04   21.60917      0.3111076E-01  0.2769299E-01
   225     1  -37.22059       0.000000      -37.32306      0.1024692      0.6671171E-04   21.06589      0.3148649E-01  0.2763603E-01
   226     1  -37.21830       0.000000      -37.32276      0.1044575      0.6800615E-04   21.47464      0.3175385E-01  0.2759482E-01
   227     1  -37.22040       0.000000      -37.32268      0.1022788      0.6658778E-04   21.02676      0.3153675E-01  0.2760496E-01
   228     1  -37.22236       0.000000      -37.32291      0.1005440      0.6545836E-04   20.67011      0.2970038E-01  0.2767536E-01
   229     1  -37.22166       0.000000      -37.32400      0.1023401      0.6662764E-04   21.03935      0.2635965E-01  0.2778386E-01
   230     1  -37.22234       0.000000      -37.32548      0.1031376      0.6714688E-04   21.20331      0.2307090E-01  0.2793248E-01
   231     1  -37.22044       0.000000      -37.32646      0.1060211      0.6902413E-04   21.79610      0.1967230E-01  0.2808589E-01
   232     1  -37.21704       0.000000      -37.32600      0.1089567      0.7093534E-04   22.39961      0.1667311E-01  0.2819324E-01
   233     1  -37.21911       0.000000      -37.32436      0.1052545      0.6852507E-04   21.63850      0.1529618E-01  0.2821946E-01
   234     1  -37.22059       0.000000      -37.32217      0.1015790      0.6613213E-04   20.88287      0.1552178E-01  0.2817339E-01
   235     1  -37.21920       0.000000      -37.32082      0.1016176      0.6615730E-04   20.89082      0.1792005E-01  0.2808012E-01
   236     1  -37.21582       0.000000      -37.32041      0.1045843      0.6808872E-04   21.50072      0.2324342E-01  0.2794004E-01
   237     1  -37.21636       0.000000      -37.32106      0.1046923      0.6815905E-04   21.52293      0.3124115E-01  0.2765373E-01
   238     1  -37.21944       0.000000      -37.32235      0.1029081      0.6699745E-04   21.15612      0.3994728E-01  0.2732754E-01
   239     1  -37.21958       0.000000      -37.32370      0.1041184      0.6778543E-04   21.40495      0.4782803E-01  0.2698314E-01
   240     1  -37.21845       0.000000      -37.32481      0.1063574      0.6924308E-04   21.86524      0.5210738E-01  0.2681946E-01
   241     1  -37.21857       0.000000      -37.32546      0.1068840      0.6958591E-04   21.97349      0.5220180E-01  0.2672998E-01
   242     1  -37.21988       0.000000      -37.32486      0.1049830      0.6834831E-04   21.58269      0.4724061E-01  0.2671942E-01
   243     1  -37.21792       0.000000      -37.32342      0.1055049      0.6868811E-04   21.68999      0.3925847E-01  0.2674888E-01
   244     1  -37.21476       0.000000      -37.32215      0.1073909      0.6991594E-04   22.07771      0.2873964E-01  0.2687192E-01
   245     1  -37.21441       0.000000      -37.32150      0.1070854      0.6971706E-04   22.01491      0.1745715E-01  0.2693967E-01
   246     1  -37.21500       0.000000      -37.32167      0.1066721      0.6944798E-04   21.92994      0.6863303E-02  0.2701209E-01
   247     1  -37.21625       0.000000      -37.32271      0.1064569      0.6930791E-04   21.88571      0.5603039E-04  0.2704679E-01
   248     1  -37.21567       0.000000      -37.32406      0.1083878      0.7056495E-04   22.28265     -0.2161109E-02  0.2701960E-01
   249     1  -37.21513       0.000000      -37.32456      0.1094284      0.7124246E-04   22.49659      0.8134702E-03  0.2684574E-01
   250     1  -37.21619       0.000000      -37.32404      0.1078497      0.7021463E-04   22.17203      0.8410710E-02  0.2660858E-01
   251     1  -37.21437       0.000000      -37.32297      0.1086073      0.7070789E-04   22.32779      0.1814663E-01  0.2635258E-01
   252     1  -37.21526       0.000000      -37.32247      0.1072128      0.6980001E-04   22.04110      0.2764066E-01  0.2616385E-01
   253     1  -37.21662       0.000000      -37.32275      0.1061321      0.6909644E-04   21.81893      0.3667074E-01  0.2603129E-01
   254     1  -37.21751       0.000000      -37.32360      0.1060979      0.6907416E-04   21.81189      0.4396504E-01  0.2598514E-01
   255     1  -37.21733       0.000000      -37.32453      0.1072003      0.6979184E-04   22.03852      0.4812985E-01  0.2600314E-01
   256     1  -37.21759       0.000000      -37.32520      0.1076026      0.7005377E-04   22.12123      0.4961924E-01  0.2596037E-01
   257     1  -37.21632       0.000000      -37.32509      0.1087682      0.7081262E-04   22.36086      0.4826906E-01  0.2593555E-01
   258     1  -37.21813       0.000000      -37.32435      0.1062180      0.6915234E-04   21.83658      0.4355831E-01  0.2593552E-01
   259     1  -37.21800       0.000000      -37.32372      0.1057192      0.6882758E-04   21.73403      0.3668110E-01  0.2590625E-01
   260     1  -37.21642       0.000000      -37.32348      0.1070607      0.6970097E-04   22.00983      0.2842396E-01  0.2583484E-01
   261     1  -37.21780       0.000000      -37.32367      0.1058748      0.6892888E-04   21.76602      0.1930402E-01  0.2579156E-01
   262     1  -37.21862       0.000000      -37.32391      0.1052890      0.6854752E-04   21.64560      0.1072040E-01  0.2570133E-01
   263     1  -37.21713       0.000000      -37.32438      0.1072541      0.6982690E-04   22.04959      0.5250672E-02  0.2556063E-01
   264     1  -37.21822       0.000000      -37.32518      0.1069662      0.6963946E-04   21.99040      0.2322996E-02  0.2543071E-01
   265     1  -37.21811       0.000000      -37.32568      0.1075720      0.7003384E-04   22.11494      0.2194243E-02  0.2540637E-01
   266     1  -37.21608       0.000000      -37.32554      0.1094664      0.7126716E-04   22.50439      0.6102953E-02  0.2536214E-01
   267     1  -37.21551       0.000000      -37.32461      0.1090952      0.7102550E-04   22.42808      0.1336450E-01  0.2527138E-01
   268     1  -37.21540       0.000000      -37.32350      0.1081035      0.7037990E-04   22.22421      0.2262653E-01  0.2509361E-01
   269     1  -37.21733       0.000000      -37.32261      0.1052825      0.6854330E-04   21.64426      0.3335944E-01  0.2490913E-01
   270     1  -37.21741       0.000000      -37.32253      0.1051238      0.6843999E-04   21.61164      0.4375386E-01  0.2467819E-01
   271     1  -37.21959       0.000000      -37.32311      0.1035240      0.6739845E-04   21.28275      0.5226078E-01  0.2438962E-01
   272     1  -37.21835       0.000000      -37.32405      0.1057025      0.6881673E-04   21.73061      0.5544038E-01  0.2420052E-01
   273     1  -37.21989       0.000000      -37.32488      0.1049934      0.6835508E-04   21.58483      0.5455943E-01  0.2411726E-01
   274     1  -37.22009       0.000000      -37.32530      0.1052142      0.6849880E-04   21.63021      0.5044885E-01  0.2414592E-01
   275     1  -37.22094       0.000000      -37.32514      0.1042062      0.6784256E-04   21.42299      0.4340418E-01  0.2427441E-01
   276     1  -37.22052       0.000000      -37.32466      0.1041471      0.6780412E-04   21.41085      0.3468559E-01  0.2441153E-01
   277     1  -37.21877       0.000000      -37.32382      0.1050468      0.6838985E-04   21.59581      0.2618812E-01  0.2460375E-01
   278     1  -37.21808       0.000000      -37.32326      0.1051758      0.6847381E-04   21.62232      0.1858095E-01  0.2479023E-01
   279     1  -37.21573       0.000000      -37.32332      0.1075871      0.7004366E-04   22.11804      0.1211063E-01  0.2491709E-01
   280     1  -37.21522       0.000000      -37.32306      0.1078315      0.7020283E-04   22.16830      0.8327802E-02  0.2495621E-01
   281     1  -37.21616       0.000000      -37.32293      0.1067687      0.6951090E-04   21.94980      0.7378889E-02  0.2494836E-01
   282     1  -37.21743       0.000000      -37.32300      0.1055660      0.6872788E-04   21.70255      0.9452039E-02  0.2488612E-01
   283     1  -37.21708       0.000000      -37.32309      0.1060149      0.6902015E-04   21.79484      0.1370894E-01  0.2472357E-01
   284     1  -37.21676       0.000000      -37.32351      0.1067442      0.6949494E-04   21.94477      0.2070363E-01  0.2455502E-01
   285     1  -37.21537       0.000000      -37.32372      0.1083465      0.7053808E-04   22.27416      0.2939949E-01  0.2435660E-01
   286     1  -37.21713       0.000000      -37.32370      0.1065766      0.6938582E-04   21.91031      0.3723173E-01  0.2415284E-01
   287     1  -37.21775       0.000000      -37.32325      0.1054952      0.6868174E-04   21.68798      0.4104590E-01  0.2394787E-01
   288     1  -37.22006       0.000000      -37.32230      0.1022329      0.6655787E-04   21.01731      0.4157529E-01  0.2376756E-01
   289     1  -37.22046       0.000000      -37.32158      0.1011195      0.6583304E-04   20.78843      0.3961318E-01  0.2364290E-01
   290     1  -37.21851       0.000000      -37.32173      0.1032258      0.6720433E-04   21.22145      0.3655442E-01  0.2347225E-01
   291     1  -37.22014       0.000000      -37.32278      0.1026390      0.6682228E-04   21.10081      0.3306911E-01  0.2327497E-01
   292     1  -37.21767       0.000000      -37.32389      0.1062211      0.6915433E-04   21.83721      0.2965153E-01  0.2305254E-01
   293     1  -37.21930       0.000000      -37.32451      0.1052144      0.6849894E-04   21.63025      0.2464241E-01  0.2284932E-01
   294     1  -37.21786       0.000000      -37.32421      0.1063548      0.6924138E-04   21.86470      0.1963542E-01  0.2264601E-01
   295     1  -37.21789       0.000000      -37.32344      0.1055518      0.6871862E-04   21.69962      0.1542867E-01  0.2240917E-01
   296     1  -37.22128       0.000000      -37.32270      0.1014245      0.6603158E-04   20.85113      0.1367459E-01  0.2225496E-01
   297     1  -37.21875       0.000000      -37.32229      0.1035371      0.6740696E-04   21.28544      0.1499132E-01  0.2213885E-01
   298     1  -37.21874       0.000000      -37.32248      0.1037432      0.6754113E-04   21.32780      0.1907669E-01  0.2208487E-01
   299     1  -37.21803       0.000000      -37.32330      0.1052773      0.6853988E-04   21.64318      0.2509337E-01  0.2203718E-01
   300     1  -37.21728       0.000000      -37.32399      0.1067146      0.6947566E-04   21.93868      0.3043645E-01  0.2204126E-01
   301     1  -37.22151       0.000000      -37.32412      0.1026125      0.6680500E-04   21.09535      0.3519532E-01  0.2203811E-01
   302     1  -37.22123       0.000000      -37.32393      0.1026951      0.6685879E-04   21.11234      0.3833422E-01  0.2207628E-01
   303     1  -37.21884       0.000000      -37.32327      0.1044341      0.6799096E-04   21.46985      0.4027619E-01  0.2208459E-01
   304     1  -37.21983       0.000000      -37.32232      0.1024905      0.6672558E-04   21.07027      0.4146611E-01  0.2213367E-01
   305     1  -37.21984       0.000000      -37.32168      0.1018385      0.6630111E-04   20.93623      0.4041473E-01  0.2226273E-01
   306     1  -37.22032       0.000000      -37.32178      0.1014534      0.6605038E-04   20.85706      0.3603179E-01  0.2251267E-01
   307     1  -37.21798       0.000000      -37.32278      0.1048014      0.6823010E-04   21.54536      0.3264338E-01  0.2275508E-01
   308     1  -37.21600       0.000000      -37.32383      0.1078295      0.7020148E-04   22.16787      0.2787257E-01  0.2297396E-01
   309     1  -37.21492       0.000000      -37.32420      0.1092728      0.7114112E-04   22.46459      0.2289478E-01  0.2317299E-01
   310     1  -37.21578       0.000000      -37.32366      0.1078786      0.7023346E-04   22.17797      0.1768391E-01  0.2340488E-01
   311     1  -37.21542       0.000000      -37.32319      0.1077734      0.7016499E-04   22.15635      0.1266748E-01  0.2369227E-01
   312     1  -37.21526       0.000000      -37.32281      0.1075573      0.7002428E-04   22.11192      0.1028389E-01  0.2399190E-01
   313     1  -37.21424       0.000000      -37.32234      0.1080995      0.7037731E-04   22.22340      0.9220859E-02  0.2432333E-01
   314     1  -37.21656       0.000000      -37.32229      0.1057224      0.6882969E-04   21.73470      0.9998986E-02  0.2454021E-01
   315     1  -37.21578       0.000000      -37.32249      0.1067132      0.6947477E-04   21.93840      0.1328247E-01  0.2467847E-01
   316     1  -37.21609       0.000000      -37.32290      0.1068157      0.6954149E-04   21.95947      0.1876269E-01  0.2484093E-01
   317     1  -37.21690       0.000000      -37.32337      0.1064667      0.6931426E-04   21.88771      0.2567090E-01  0.2501847E-01
   318     1  -37.21757       0.000000      -37.32353      0.1059562      0.6898191E-04   21.78276      0.3181500E-01  0.2514850E-01
   319     1  -37.21848       0.000000      -37.32319      0.1047069      0.6816855E-04   21.52592      0.3699872E-01  0.2525543E-01
   320     1  -37.21657       0.000000      -37.32314      0.1065678      0.6938005E-04   21.90849      0.4070827E-01  0.2538507E-01
   321     1  -37.21870       0.000000      -37.32345      0.1047547      0.6819965E-04   21.53575      0.4296097E-01  0.2553267E-01
   322     1  -37.21955       0.000000      -37.32382      0.1042729      0.6788600E-04   21.43670      0.4363336E-01  0.2569456E-01
   323     1  -37.21916       0.000000      -37.32404      0.1048873      0.6828600E-04   21.56301      0.4216946E-01  0.2586004E-01
   324     1  -37.21694       0.000000      -37.32403      0.1070973      0.6972480E-04   22.01735      0.3750699E-01  0.2609362E-01
   325     1  -37.21724       0.000000      -37.32386      0.1066234      0.6941627E-04   21.91993      0.3166606E-01  0.2638931E-01
   326     1  -37.21684       0.000000      -37.32311      0.1062742      0.6918891E-04   21.84813      0.2438428E-01  0.2665032E-01
   327     1  -37.21565       0.000000      -37.32225      0.1066012      0.6940184E-04   21.91537      0.1794021E-01  0.2691245E-01
   328     1  -37.21728       0.000000      -37.32181      0.1045291      0.6805278E-04   21.48937      0.1344893E-01  0.2719885E-01
