 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   243     1  -35.51459       0.000000      -37.23299       1.718400      0.6992188E-04   22.07958      0.1131311      0.1201023    
   244     1  -35.52026       0.000000      -37.23301       1.712755      0.6969218E-04   22.00705      0.1144759      0.1145635    
   245     1  -35.52209       0.000000      -37.23243       1.710342      0.6959400E-04   21.97605      0.1161833      0.1181242    
   246     1  -35.51364       0.000000      -37.23245       1.718807      0.6993845E-04   22.08482      0.1184323      0.1231301    
   247     1  -35.52214       0.000000      -37.23296       1.710817      0.6961332E-04   21.98215      0.1220375      0.1157231    
   248     1  -35.52460       0.000000      -37.23298       1.708374      0.6951391E-04   21.95076      0.1256940      0.1090791    
   249     1  -35.51952       0.000000      -37.23102       1.711498      0.6964102E-04   21.99090      0.1269436      0.9825861E-01
   250     1  -35.52801       0.000000      -37.22845       1.700438      0.6919102E-04   21.84880      0.1249056      0.9088161E-01
   251     1  -35.52178       0.000000      -37.22866       1.706872      0.6945281E-04   21.93146      0.1231937      0.9756851E-01
   252     1  -35.53164       0.000000      -37.23127       1.699636      0.6915839E-04   21.83849      0.1222442      0.9677863E-01
   253     1  -35.51523       0.000000      -37.23226       1.717027      0.6986602E-04   22.06194      0.1222711      0.9378181E-01
   254     1  -35.52348       0.000000      -37.23120       1.707719      0.6948727E-04   21.94234      0.1208712      0.9621113E-01
   255     1  -35.52248       0.000000      -37.23042       1.707946      0.6949651E-04   21.94526      0.1178570      0.1033177    
   256     1  -35.51528       0.000000      -37.22997       1.714691      0.6977096E-04   22.03193      0.1146522      0.1131566    
   257     1  -35.51272       0.000000      -37.22970       1.716986      0.6986433E-04   22.06141      0.1146445      0.1105795    
   258     1  -35.50716       0.000000      -37.22957       1.722408      0.7008495E-04   22.13108      0.1158326      0.9874114E-01
   259     1  -35.50933       0.000000      -37.23069       1.721366      0.7004255E-04   22.11769      0.1182169      0.9973009E-01
   260     1  -35.53182       0.000000      -37.23374       1.701918      0.6925123E-04   21.86781      0.1216574      0.9761905E-01
   261     1  -35.51134       0.000000      -37.23512       1.723785      0.7014098E-04   22.14877      0.1228405      0.9299299E-01
   262     1  -35.52571       0.000000      -37.23564       1.709923      0.6957695E-04   21.97066      0.1224014      0.9996478E-01
   263     1  -35.52128       0.000000      -37.23466       1.713386      0.6971784E-04   22.01515      0.1207892      0.1015502    
   264     1  -35.49111       0.000000      -37.23403       1.742915      0.7091939E-04   22.39457      0.1178477      0.1115384    
   265     1  -35.50910       0.000000      -37.23083       1.721728      0.7005729E-04   22.12234      0.1150513      0.1112563    
   266     1  -35.51938       0.000000      -37.22893       1.709551      0.6956180E-04   21.96588      0.1120769      0.1127818    
   267     1  -35.52323       0.000000      -37.22873       1.705501      0.6939702E-04   21.91385      0.1122482      0.1201253    
   268     1  -35.51244       0.000000      -37.22984       1.717402      0.6988125E-04   22.06675      0.1103646      0.1068634    
   269     1  -35.50569       0.000000      -37.23074       1.725050      0.7019248E-04   22.16503      0.1128887      0.1057358    
   270     1  -35.52300       0.000000      -37.23104       1.708039      0.6950030E-04   21.94646      0.1166073      0.9684903E-01
   271     1  -35.54424       0.000000      -37.23184       1.687601      0.6866867E-04   21.68385      0.1186543      0.8967206E-01
   272     1  -35.52159       0.000000      -37.23300       1.711419      0.6963781E-04   21.98988      0.1189211      0.1013373    
   273     1  -35.53534       0.000000      -37.23193       1.696592      0.6903452E-04   21.79938      0.1187894      0.1052719    
   274     1  -35.50292       0.000000      -37.22990       1.726972      0.7027066E-04   22.18972      0.1199191      0.9896873E-01
   275     1  -35.52658       0.000000      -37.22953       1.702949      0.6929316E-04   21.88105      0.1216022      0.9771361E-01
   276     1  -35.51259       0.000000      -37.23183       1.719237      0.6995594E-04   22.09034      0.1217880      0.1072444    
   277     1  -35.52203       0.000000      -37.23235       1.710327      0.6959338E-04   21.97585      0.1220573      0.9595260E-01
   278     1  -35.52441       0.000000      -37.23412       1.709705      0.6956809E-04   21.96787      0.1239260      0.8808359E-01
   279     1  -35.52050       0.000000      -37.23416       1.713653      0.6972871E-04   22.01859      0.1241696      0.9049026E-01
   280     1  -35.51850       0.000000      -37.23296       1.714461      0.6976158E-04   22.02896      0.1218528      0.9032871E-01
   281     1  -35.52162       0.000000      -37.23160       1.709971      0.6957891E-04   21.97128      0.1182237      0.1024815    
   282     1  -35.53361       0.000000      -37.23150       1.697895      0.6908754E-04   21.81612      0.1137650      0.1022141    
   283     1  -35.52227       0.000000      -37.23229       1.710020      0.6958091E-04   21.97191      0.1115199      0.9833254E-01
   284     1  -35.51230       0.000000      -37.23202       1.719719      0.6997556E-04   22.09653      0.1094718      0.9283792E-01
   285     1  -35.52870       0.000000      -37.23006       1.701359      0.6922849E-04   21.86063      0.1098146      0.8709991E-01
   286     1  -35.51886       0.000000      -37.23039       1.711528      0.6964225E-04   21.99128      0.1135730      0.8555601E-01
   287     1  -35.51864       0.000000      -37.23310       1.714456      0.6976137E-04   22.02890      0.1134916      0.9514686E-01
   288     1  -35.50468       0.000000      -37.23411       1.729435      0.7037088E-04   22.22137      0.1144902      0.8803643E-01
   289     1  -35.53174       0.000000      -37.23352       1.701786      0.6924584E-04   21.86611      0.1165907      0.8182932E-01
   290     1  -35.53607       0.000000      -37.23247       1.696399      0.6902665E-04   21.79689      0.1191177      0.9264759E-01
   291     1  -35.51862       0.000000      -37.23257       1.713951      0.6974085E-04   22.02242      0.1220074      0.9905357E-01
   292     1  -35.51575       0.000000      -37.23306       1.717310      0.6987754E-04   22.06558      0.1251731      0.9418740E-01
   293     1  -35.52072       0.000000      -37.23370       1.712978      0.6970125E-04   22.00991      0.1274670      0.9145573E-01
   294     1  -35.52774       0.000000      -37.23493       1.707195      0.6946595E-04   21.93561      0.1249854      0.9600643E-01
   295     1  -35.53190       0.000000      -37.23591       1.704007      0.6933623E-04   21.89465      0.1225456      0.8926366E-01
   296     1  -35.51286       0.000000      -37.23687       1.724004      0.7014988E-04   22.15158      0.1151139      0.1002195    
   297     1  -35.51284       0.000000      -37.23681       1.723977      0.7014881E-04   22.15124      0.1103335      0.1085359    
   298     1  -35.51852       0.000000      -37.23509       1.716573      0.6984755E-04   22.05611      0.1062031      0.1085341    
   299     1  -35.51933       0.000000      -37.23333       1.713999      0.6974280E-04   22.02303      0.1014301      0.1126289    
   300     1  -35.53156       0.000000      -37.23188       1.700323      0.6918633E-04   21.84732      0.1024219      0.1144919    
   301     1  -35.52969       0.000000      -37.23065       1.700965      0.6921243E-04   21.85556      0.1057863      0.1053327    
   302     1  -35.53388       0.000000      -37.23185       1.697967      0.6909046E-04   21.81704      0.1110469      0.1087111    
   303     1  -35.52751       0.000000      -37.23471       1.707201      0.6946618E-04   21.93569      0.1173773      0.1173335    
   304     1  -35.53433       0.000000      -37.23522       1.700891      0.6920944E-04   21.85461      0.1236157      0.1008726    
   305     1  -35.51628       0.000000      -37.23602       1.719743      0.6997651E-04   22.09683      0.1254865      0.9719503E-01
   306     1  -35.51585       0.000000      -37.23521       1.719354      0.6996069E-04   22.09184      0.1277118      0.9015335E-01
   307     1  -35.52475       0.000000      -37.23373       1.708973      0.6953831E-04   21.95846      0.1282237      0.8458263E-01
   308     1  -35.54487       0.000000      -37.23311       1.688240      0.6869466E-04   21.69206      0.1280437      0.9570165E-01
   309     1  -35.53356       0.000000      -37.23330       1.699744      0.6916275E-04   21.83987      0.1278865      0.9952309E-01
   310     1  -35.52282       0.000000      -37.23207       1.709242      0.6954923E-04   21.96191      0.1262915      0.9444593E-01
   311     1  -35.51469       0.000000      -37.23064       1.715951      0.6982224E-04   22.04812      0.1236125      0.9359417E-01
   312     1  -35.51756       0.000000      -37.23143       1.713865      0.6973735E-04   22.02131      0.1191535      0.9171907E-01
   313     1  -35.51116       0.000000      -37.23375       1.722586      0.7009221E-04   22.13337      0.1147186      0.9902686E-01
   314     1  -35.52880       0.000000      -37.23653       1.707734      0.6948786E-04   21.94253      0.1097242      0.9939222E-01
   315     1  -35.54453       0.000000      -37.23667       1.692141      0.6885338E-04   21.74218      0.1065211      0.1032883    
   316     1  -35.49975       0.000000      -37.23626       1.736507      0.7065866E-04   22.31224      0.1053150      0.1076666    
   317     1  -35.50126       0.000000      -37.23573       1.734470      0.7057577E-04   22.28606      0.1043842      0.1094859    
   318     1  -35.52311       0.000000      -37.23427       1.711161      0.6962731E-04   21.98656      0.1048153      0.1047886    
   319     1  -35.50731       0.000000      -37.23323       1.725925      0.7022807E-04   22.17627      0.1090374      0.1092826    
   320     1  -35.53982       0.000000      -37.23327       1.693454      0.6890682E-04   21.75905      0.1123660      0.9252657E-01
   321     1  -35.52268       0.000000      -37.23231       1.709633      0.6956514E-04   21.96693      0.1139101      0.9027832E-01
   322     1  -35.51746       0.000000      -37.23301       1.715544      0.6980566E-04   22.04288      0.1145612      0.9325086E-01
   323     1  -35.52831       0.000000      -37.23365       1.705343      0.6939059E-04   21.91182      0.1156733      0.1078493    
   324     1  -35.53793       0.000000      -37.23457       1.696644      0.6903662E-04   21.80004      0.1188113      0.1119569    
   325     1  -35.53765       0.000000      -37.23572       1.698074      0.6909482E-04   21.81842      0.1231601      0.1054441    
   326     1  -35.51815       0.000000      -37.23436       1.716210      0.6983277E-04   22.05144      0.1264821      0.9566997E-01
   327     1  -35.53541       0.000000      -37.23385       1.698437      0.6910959E-04   21.82308      0.1286452      0.8557854E-01
   328     1  -35.51074       0.000000      -37.23590       1.725166      0.7019718E-04   22.16652      0.1290016      0.9404215E-01
   329     1  -35.52219       0.000000      -37.23669       1.714499      0.6976315E-04   22.02946      0.1268778      0.8857895E-01
   330     1  -35.53740       0.000000      -37.23586       1.698458      0.6911043E-04   21.82335      0.1263950      0.7525837E-01
   331     1  -35.53200       0.000000      -37.23643       1.704426      0.6935326E-04   21.90003      0.1262007      0.7227392E-01
   332     1  -35.53353       0.000000      -37.23788       1.704346      0.6935003E-04   21.89901      0.1238296      0.8433414E-01
   333     1  -35.52825       0.000000      -37.23673       1.708479      0.6951820E-04   21.95211      0.1184203      0.9946238E-01
   334     1  -35.51896       0.000000      -37.23530       1.716336      0.6983787E-04   22.05306      0.1132022      0.1032731    
   335     1  -35.51464       0.000000      -37.23461       1.719972      0.6998583E-04   22.09978      0.1055735      0.1056935    
   336     1  -35.51629       0.000000      -37.23103       1.714738      0.6977285E-04   22.03252      0.1014981      0.9284788E-01
   337     1  -35.53065       0.000000      -37.23197       1.701318      0.6922681E-04   21.86010      0.1023905      0.1049046    
   338     1  -35.52052       0.000000      -37.23324       1.712723      0.6969086E-04   22.00663      0.1068772      0.1184909    
