 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   222     1  -37.08742       0.000000      -37.30354      0.2161155      0.7035010E-04   22.21481      0.4275978E-01  0.5837986E-01
   223     1  -37.08982       0.000000      -37.30378      0.2139637      0.6964965E-04   21.99362      0.4366400E-01  0.5833584E-01
   224     1  -37.08839       0.000000      -37.30433      0.2159434      0.7029408E-04   22.19711      0.4444889E-01  0.5854497E-01
   225     1  -37.08881       0.000000      -37.30477      0.2159586      0.7029903E-04   22.19868      0.4397008E-01  0.5894704E-01
   226     1  -37.08427       0.000000      -37.30478      0.2205147      0.7178213E-04   22.66700      0.4455046E-01  0.5923675E-01
   227     1  -37.08215       0.000000      -37.30472      0.2225789      0.7245406E-04   22.87918      0.4611180E-01  0.5955472E-01
   228     1  -37.08149       0.000000      -37.30445      0.2229674      0.7258053E-04   22.91912      0.4801053E-01  0.5939670E-01
   229     1  -37.08225       0.000000      -37.30461      0.2223544      0.7238098E-04   22.85610      0.5010008E-01  0.5913236E-01
   230     1  -37.08255       0.000000      -37.30530      0.2227581      0.7251239E-04   22.89760      0.4985541E-01  0.5892788E-01
   231     1  -37.08362       0.000000      -37.30611      0.2224871      0.7242419E-04   22.86975      0.4820313E-01  0.5864098E-01
   232     1  -37.08864       0.000000      -37.30624      0.2176005      0.7083349E-04   22.36745      0.4503514E-01  0.5832881E-01
   233     1  -37.08483       0.000000      -37.30513      0.2203021      0.7171291E-04   22.64515      0.4081743E-01  0.5815418E-01
   234     1  -37.08330       0.000000      -37.30393      0.2206377      0.7182215E-04   22.67964      0.3794559E-01  0.5819850E-01
   235     1  -37.08437       0.000000      -37.30387      0.2195013      0.7145223E-04   22.56283      0.3612977E-01  0.5829345E-01
   236     1  -37.08145       0.000000      -37.30481      0.2233563      0.7270712E-04   22.95909      0.3671530E-01  0.5789736E-01
   237     1  -37.08191       0.000000      -37.30572      0.2238053      0.7285328E-04   23.00525      0.3934806E-01  0.5714022E-01
   238     1  -37.08278       0.000000      -37.30676      0.2239769      0.7290915E-04   23.02289      0.4244883E-01  0.5636536E-01
   239     1  -37.08186       0.000000      -37.30767      0.2258107      0.7350609E-04   23.21139      0.4465305E-01  0.5587999E-01
   240     1  -37.08416       0.000000      -37.30780      0.2236442      0.7280085E-04   22.98869      0.4557260E-01  0.5535667E-01
   241     1  -37.08905       0.000000      -37.30808      0.2190325      0.7129964E-04   22.51465      0.4443613E-01  0.5496436E-01
   242     1  -37.08943       0.000000      -37.30726      0.2178253      0.7090667E-04   22.39055      0.4113557E-01  0.5439448E-01
   243     1  -37.08735       0.000000      -37.30562      0.2182694      0.7105124E-04   22.43621      0.3505389E-01  0.5392190E-01
   244     1  -37.08806       0.000000      -37.30453      0.2164676      0.7046472E-04   22.25100      0.3003901E-01  0.5372046E-01
   245     1  -37.09500       0.000000      -37.30447      0.2094748      0.6818840E-04   21.53219      0.2621829E-01  0.5369702E-01
   246     1  -37.10049       0.000000      -37.30572      0.2052315      0.6680713E-04   21.09602      0.2293859E-01  0.5381096E-01
   247     1  -37.09936       0.000000      -37.30808      0.2087271      0.6794504E-04   21.45535      0.2123387E-01  0.5415268E-01
   248     1  -37.10190       0.000000      -37.31008      0.2081790      0.6776661E-04   21.39900      0.2193498E-01  0.5431638E-01
   249     1  -37.09981       0.000000      -37.31104      0.2112325      0.6876058E-04   21.71287      0.2429707E-01  0.5440537E-01
   250     1  -37.09311       0.000000      -37.31008      0.2169761      0.7063025E-04   22.30327      0.2957649E-01  0.5458621E-01
   251     1  -37.09292       0.000000      -37.30795      0.2150250      0.6999513E-04   22.10271      0.3753311E-01  0.5479328E-01
   252     1  -37.08544       0.000000      -37.30605      0.2206061      0.7181187E-04   22.67640      0.4609224E-01  0.5485936E-01
   253     1  -37.08463       0.000000      -37.30471      0.2200835      0.7164178E-04   22.62268      0.5459699E-01  0.5472134E-01
   254     1  -37.08927       0.000000      -37.30446      0.2151953      0.7005055E-04   22.12022      0.5963508E-01  0.5487619E-01
   255     1  -37.09151       0.000000      -37.30511      0.2136050      0.6953287E-04   21.95674      0.5988782E-01  0.5543990E-01
   256     1  -37.08883       0.000000      -37.30566      0.2168277      0.7058192E-04   22.28801      0.5739649E-01  0.5598200E-01
   257     1  -37.08493       0.000000      -37.30532      0.2203899      0.7174151E-04   22.65418      0.5126123E-01  0.5637127E-01
   258     1  -37.08620       0.000000      -37.30489      0.2186961      0.7119012E-04   22.48006      0.4477493E-01  0.5666026E-01
   259     1  -37.08394       0.000000      -37.30530      0.2213539      0.7205529E-04   22.75326      0.3859758E-01  0.5694780E-01
   260     1  -37.08267       0.000000      -37.30611      0.2234366      0.7273328E-04   22.96735      0.3322712E-01  0.5751050E-01
   261     1  -37.08763       0.000000      -37.30640      0.2187737      0.7121540E-04   22.48805      0.3002771E-01  0.5801203E-01
   262     1  -37.09102       0.000000      -37.30667      0.2156484      0.7019804E-04   22.16679      0.2834906E-01  0.5811813E-01
   263     1  -37.09276       0.000000      -37.30705      0.2142900      0.6975586E-04   22.02716      0.2807098E-01  0.5835821E-01
   264     1  -37.09038       0.000000      -37.30787      0.2174804      0.7079441E-04   22.35511      0.2994230E-01  0.5880713E-01
   265     1  -37.09099       0.000000      -37.30868      0.2176876      0.7086183E-04   22.37640      0.3308394E-01  0.5941961E-01
   266     1  -37.08549       0.000000      -37.30923      0.2237384      0.7283151E-04   22.99837      0.3692770E-01  0.5993937E-01
   267     1  -37.08943       0.000000      -37.30861      0.2191806      0.7134785E-04   22.52987      0.4229655E-01  0.6028662E-01
   268     1  -37.08737       0.000000      -37.30837      0.2210034      0.7194120E-04   22.71724      0.4514428E-01  0.6048655E-01
   269     1  -37.09182       0.000000      -37.30879      0.2169710      0.7062857E-04   22.30274      0.4658363E-01  0.6056225E-01
   270     1  -37.09583       0.000000      -37.30865      0.2128141      0.6927542E-04   21.87545      0.4716977E-01  0.6088060E-01
   271     1  -37.09143       0.000000      -37.30870      0.2172715      0.7072640E-04   22.33363      0.4633307E-01  0.6127246E-01
   272     1  -37.08973       0.000000      -37.30884      0.2191161      0.7132687E-04   22.52324      0.4409611E-01  0.6146401E-01
   273     1  -37.09031       0.000000      -37.30886      0.2185512      0.7114296E-04   22.46517      0.4045192E-01  0.6173226E-01
   274     1  -37.08926       0.000000      -37.30883      0.2195641      0.7147269E-04   22.56929      0.3568661E-01  0.6185855E-01
   275     1  -37.08722       0.000000      -37.30831      0.2210876      0.7196864E-04   22.72590      0.3123260E-01  0.6181043E-01
   276     1  -37.08714       0.000000      -37.30693      0.2197929      0.7154718E-04   22.59281      0.2972890E-01  0.6145630E-01
   277     1  -37.08510       0.000000      -37.30679      0.2216925      0.7216552E-04   22.78807      0.3048135E-01  0.6115600E-01
   278     1  -37.08520       0.000000      -37.30754      0.2223451      0.7237796E-04   22.85515      0.3247910E-01  0.6110030E-01
   279     1  -37.08635       0.000000      -37.30888      0.2225326      0.7243900E-04   22.87443      0.3390928E-01  0.6085595E-01
   280     1  -37.08596       0.000000      -37.30946      0.2234947      0.7275217E-04   22.97332      0.3644034E-01  0.6035239E-01
   281     1  -37.08576       0.000000      -37.30915      0.2233917      0.7271865E-04   22.96273      0.3794607E-01  0.5982686E-01
   282     1  -37.09031       0.000000      -37.30828      0.2179635      0.7095168E-04   22.40477      0.3921178E-01  0.5913873E-01
   283     1  -37.09193       0.000000      -37.30688      0.2149466      0.6996958E-04   22.09465      0.4160382E-01  0.5850081E-01
   284     1  -37.09213       0.000000      -37.30528      0.2131483      0.6938421E-04   21.90980      0.4398475E-01  0.5831360E-01
   285     1  -37.09331       0.000000      -37.30420      0.2108956      0.6865092E-04   21.67825      0.4688074E-01  0.5831906E-01
   286     1  -37.09245       0.000000      -37.30411      0.2116672      0.6890208E-04   21.75756      0.4779630E-01  0.5834138E-01
   287     1  -37.09297       0.000000      -37.30494      0.2119712      0.6900105E-04   21.78881      0.4475849E-01  0.5856660E-01
   288     1  -37.09092       0.000000      -37.30584      0.2149256      0.6996277E-04   22.09249      0.3996482E-01  0.5878673E-01
   289     1  -37.09018       0.000000      -37.30716      0.2169762      0.7063026E-04   22.30327      0.3687746E-01  0.5854178E-01
   290     1  -37.09080       0.000000      -37.30749      0.2166849      0.7053546E-04   22.27334      0.3587154E-01  0.5819337E-01
   291     1  -37.08783       0.000000      -37.30717      0.2193419      0.7140035E-04   22.54645      0.3504913E-01  0.5770135E-01
   292     1  -37.08868       0.000000      -37.30606      0.2173737      0.7075965E-04   22.34413      0.3327924E-01  0.5746467E-01
   293     1  -37.08746       0.000000      -37.30523      0.2177680      0.7088802E-04   22.38467      0.3202311E-01  0.5726434E-01
   294     1  -37.08977       0.000000      -37.30488      0.2151128      0.7002370E-04   22.11174      0.3208988E-01  0.5700200E-01
   295     1  -37.09398       0.000000      -37.30521      0.2112342      0.6876114E-04   21.71305      0.3433765E-01  0.5665548E-01
   296     1  -37.09266       0.000000      -37.30632      0.2136531      0.6954853E-04   21.96169      0.3733097E-01  0.5660885E-01
   297     1  -37.09017       0.000000      -37.30740      0.2172297      0.7071278E-04   22.32933      0.4089507E-01  0.5667362E-01
   298     1  -37.08945       0.000000      -37.30859      0.2191400      0.7133464E-04   22.52570      0.4353490E-01  0.5657026E-01
   299     1  -37.08675       0.000000      -37.30855      0.2218045      0.7220198E-04   22.79958      0.4442517E-01  0.5635552E-01
   300     1  -37.08709       0.000000      -37.30769      0.2206028      0.7181079E-04   22.67606      0.4359307E-01  0.5637003E-01
   301     1  -37.08740       0.000000      -37.30627      0.2188767      0.7124892E-04   22.49863      0.4334881E-01  0.5639335E-01
   302     1  -37.08702       0.000000      -37.30466      0.2176347      0.7084462E-04   22.37096      0.4308937E-01  0.5654946E-01
   303     1  -37.08252       0.000000      -37.30310      0.2205813      0.7180380E-04   22.67385      0.4348350E-01  0.5651337E-01
   304     1  -37.08398       0.000000      -37.30320      0.2192158      0.7135932E-04   22.53349      0.4207317E-01  0.5657387E-01
   305     1  -37.09021       0.000000      -37.30492      0.2147073      0.6989171E-04   22.07006      0.4049261E-01  0.5701764E-01
   306     1  -37.08501       0.000000      -37.30752      0.2225095      0.7243147E-04   22.87205      0.4000626E-01  0.5763776E-01
   307     1  -37.08621       0.000000      -37.30895      0.2227456      0.7250834E-04   22.89632      0.3962428E-01  0.5788354E-01
   308     1  -37.08935       0.000000      -37.30905      0.2196927      0.7151454E-04   22.58251      0.4057330E-01  0.5775398E-01
   309     1  -37.08734       0.000000      -37.30893      0.2215906      0.7213235E-04   22.77759      0.4198507E-01  0.5766222E-01
   310     1  -37.08816       0.000000      -37.30899      0.2208305      0.7188494E-04   22.69947      0.4216598E-01  0.5712223E-01
   311     1  -37.08770       0.000000      -37.30831      0.2206120      0.7181379E-04   22.67700      0.4216170E-01  0.5617904E-01
   312     1  -37.08924       0.000000      -37.30700      0.2177613      0.7088585E-04   22.38398      0.4195589E-01  0.5506707E-01
   313     1  -37.08963       0.000000      -37.30546      0.2158258      0.7025578E-04   22.18502      0.4188406E-01  0.5391000E-01
   314     1  -37.08847       0.000000      -37.30484      0.2163659      0.7043160E-04   22.24054      0.4055021E-01  0.5318397E-01
   315     1  -37.09034       0.000000      -37.30499      0.2146518      0.6987363E-04   22.06435      0.3836871E-01  0.5299326E-01
   316     1  -37.09353       0.000000      -37.30544      0.2119123      0.6898185E-04   21.78275      0.3716347E-01  0.5292535E-01
   317     1  -37.09504       0.000000      -37.30620      0.2111652      0.6873866E-04   21.70595      0.3664145E-01  0.5292441E-01
   318     1  -37.09287       0.000000      -37.30647      0.2136032      0.6953229E-04   21.95656      0.3733174E-01  0.5285549E-01
   319     1  -37.08985       0.000000      -37.30605      0.2162032      0.7037865E-04   22.22382      0.3852083E-01  0.5285715E-01
   320     1  -37.09251       0.000000      -37.30585      0.2133357      0.6944521E-04   21.92906      0.3974959E-01  0.5298124E-01
   321     1  -37.10054       0.000000      -37.30585      0.2053092      0.6683244E-04   21.10401      0.4100473E-01  0.5306173E-01
   322     1  -37.09829       0.000000      -37.30619      0.2079025      0.6767658E-04   21.37057      0.4166062E-01  0.5317803E-01
   323     1  -37.09696       0.000000      -37.30745      0.2104824      0.6851640E-04   21.63577      0.4117833E-01  0.5339073E-01
   324     1  -37.09871       0.000000      -37.30853      0.2098216      0.6830131E-04   21.56785      0.4161995E-01  0.5338484E-01
   325     1  -37.09383       0.000000      -37.30912      0.2152818      0.7007870E-04   22.12910      0.4242453E-01  0.5355212E-01
   326     1  -37.09095       0.000000      -37.30853      0.2175790      0.7082648E-04   22.36523      0.4451277E-01  0.5381514E-01
   327     1  -37.09169       0.000000      -37.30777      0.2160794      0.7033834E-04   22.21109      0.4715973E-01  0.5416421E-01
   328     1  -37.09806       0.000000      -37.30745      0.2093954      0.6816257E-04   21.52404      0.4942131E-01  0.5441473E-01
   329     1  -37.09301       0.000000      -37.30755      0.2145486      0.6984004E-04   22.05374      0.4994004E-01  0.5470190E-01
   330     1  -37.08955       0.000000      -37.30752      0.2179685      0.7095327E-04   22.40527      0.4774712E-01  0.5482894E-01
   331     1  -37.09077       0.000000      -37.30801      0.2172335      0.7071402E-04   22.32972      0.4605147E-01  0.5493378E-01
   332     1  -37.08430       0.000000      -37.30903      0.2247284      0.7315378E-04   23.10014      0.4599063E-01  0.5483262E-01
   333     1  -37.08602       0.000000      -37.30865      0.2226263      0.7246949E-04   22.88405      0.4628390E-01  0.5468800E-01
   334     1  -37.08433       0.000000      -37.30778      0.2234461      0.7273635E-04   22.96832      0.4674121E-01  0.5446481E-01
   335     1  -37.08864       0.000000      -37.30737      0.2187379      0.7120374E-04   22.48436      0.4848250E-01  0.5420151E-01
   336     1  -37.08761       0.000000      -37.30697      0.2193613      0.7140667E-04   22.54844      0.4860561E-01  0.5397084E-01
   337     1  -37.08974       0.000000      -37.30723      0.2174897      0.7079741E-04   22.35605      0.4807639E-01  0.5345502E-01
   338     1  -37.09208       0.000000      -37.30814      0.2160597      0.7033195E-04   22.20907      0.4709919E-01  0.5319452E-01
