 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   229     1  -36.41018       0.000000      -37.25557      0.8453870      0.6879777E-04   21.72462      0.1010215      0.1087023    
   230     1  -36.39692       0.000000      -37.25403      0.8571116      0.6975192E-04   22.02591      0.1080546      0.1050721    
   231     1  -36.40216       0.000000      -37.25107      0.8489026      0.6908387E-04   21.81496      0.1136422      0.9829498E-01
   232     1  -36.39045       0.000000      -37.24931      0.8588667      0.6989475E-04   22.07102      0.1181917      0.9417476E-01
   233     1  -36.40523       0.000000      -37.24974      0.8445072      0.6872618E-04   21.70201      0.1197338      0.9224165E-01
   234     1  -36.41035       0.000000      -37.25190      0.8415500      0.6848551E-04   21.62601      0.1184245      0.9717479E-01
   235     1  -36.39498       0.000000      -37.25293      0.8579480      0.6981999E-04   22.04741      0.1148763      0.1003230    
   236     1  -36.40815       0.000000      -37.25494      0.8467896      0.6891191E-04   21.76066      0.1096606      0.9721113E-01
   237     1  -36.41157       0.000000      -37.25608      0.8445068      0.6872614E-04   21.70200      0.1033639      0.9695461E-01
   238     1  -36.41293       0.000000      -37.25553      0.8425990      0.6857088E-04   21.65297      0.9652816E-01  0.1007300    
   239     1  -36.42335       0.000000      -37.25460      0.8312467      0.6764703E-04   21.36124      0.9103687E-01  0.1005712    
   240     1  -36.40527       0.000000      -37.25499      0.8497195      0.6915035E-04   21.83595      0.8826409E-01  0.9925212E-01
   241     1  -36.40924       0.000000      -37.25580      0.8465634      0.6889350E-04   21.75485      0.8693129E-01  0.9645070E-01
   242     1  -36.39427       0.000000      -37.25654      0.8622693      0.7017166E-04   22.15846      0.8764496E-01  0.9572495E-01
   243     1  -36.39221       0.000000      -37.25769      0.8654809      0.7043301E-04   22.24099      0.8927312E-01  0.9440158E-01
   244     1  -36.39561       0.000000      -37.25714      0.8615275      0.7011129E-04   22.13939      0.9143548E-01  0.9330329E-01
   245     1  -36.40972       0.000000      -37.25575      0.8460325      0.6885030E-04   21.74121      0.9451386E-01  0.9358819E-01
   246     1  -36.40579       0.000000      -37.25392      0.8481324      0.6902119E-04   21.79517      0.9662306E-01  0.9821774E-01
   247     1  -36.41242       0.000000      -37.25376      0.8413390      0.6846834E-04   21.62059      0.9884586E-01  0.9740439E-01
   248     1  -36.39391       0.000000      -37.25563      0.8617216      0.7012708E-04   22.14438      0.1033824      0.9679015E-01
   249     1  -36.40558       0.000000      -37.25580      0.8502207      0.6919114E-04   21.84883      0.1068830      0.9676267E-01
   250     1  -36.40857       0.000000      -37.25517      0.8466020      0.6889665E-04   21.75584      0.1089885      0.9441963E-01
   251     1  -36.40627       0.000000      -37.25550      0.8492319      0.6911067E-04   21.82342      0.1093781      0.9239847E-01
   252     1  -36.40358       0.000000      -37.25530      0.8517146      0.6931271E-04   21.88722      0.1080019      0.9199286E-01
   253     1  -36.40174       0.000000      -37.25406      0.8523122      0.6936134E-04   21.90258      0.1046799      0.9166180E-01
   254     1  -36.39659       0.000000      -37.25362      0.8570306      0.6974533E-04   22.02383      0.1018699      0.9555927E-01
   255     1  -36.40620       0.000000      -37.25305      0.8468520      0.6891699E-04   21.76226      0.1009381      0.9564643E-01
   256     1  -36.39462       0.000000      -37.25199      0.8573677      0.6977276E-04   22.03250      0.9899541E-01  0.9359779E-01
   257     1  -36.40685       0.000000      -37.25436      0.8475105      0.6897058E-04   21.77919      0.9618703E-01  0.9427515E-01
   258     1  -36.40124       0.000000      -37.25767      0.8564300      0.6969646E-04   22.00840      0.9187602E-01  0.9600201E-01
   259     1  -36.40860       0.000000      -37.25740      0.8488061      0.6907602E-04   21.81248      0.8805977E-01  0.9298788E-01
   260     1  -36.39497       0.000000      -37.25521      0.8602441      0.7000684E-04   22.10641      0.8357938E-01  0.9013497E-01
   261     1  -36.40578       0.000000      -37.25185      0.8460718      0.6885350E-04   21.74222      0.7927306E-01  0.8719254E-01
   262     1  -36.39902       0.000000      -37.25057      0.8515508      0.6929938E-04   21.88301      0.7815930E-01  0.8473191E-01
   263     1  -36.39044       0.000000      -37.25314      0.8626965      0.7020642E-04   22.16944      0.8120896E-01  0.8535130E-01
   264     1  -36.39488       0.000000      -37.25700      0.8621129      0.7015893E-04   22.15444      0.8693409E-01  0.9126205E-01
   265     1  -36.38876       0.000000      -37.25772      0.8689591      0.7071607E-04   22.33037      0.9313671E-01  0.9386641E-01
   266     1  -36.40115       0.000000      -37.25602      0.8548754      0.6956994E-04   21.96845      0.1003393      0.9015718E-01
   267     1  -36.41190       0.000000      -37.25513      0.8432275      0.6862203E-04   21.66912      0.1051856      0.8904878E-01
   268     1  -36.41140       0.000000      -37.25513      0.8437316      0.6866305E-04   21.68208      0.1082662      0.9469627E-01
   269     1  -36.40378       0.000000      -37.25456      0.8507793      0.6923660E-04   21.86319      0.1079685      0.9651662E-01
   270     1  -36.42266       0.000000      -37.25466      0.8319969      0.6770808E-04   21.38052      0.1058929      0.9527698E-01
   271     1  -36.41880       0.000000      -37.25626      0.8374643      0.6815302E-04   21.52102      0.1025648      0.9464466E-01
   272     1  -36.40938       0.000000      -37.25901      0.8496334      0.6914334E-04   21.83374      0.9810375E-01  0.9576825E-01
   273     1  -36.40570       0.000000      -37.26034      0.8546377      0.6955060E-04   21.96234      0.9444481E-01  0.9150882E-01
   274     1  -36.40640       0.000000      -37.25937      0.8529693      0.6941482E-04   21.91947      0.9123460E-01  0.8684332E-01
   275     1  -36.40413       0.000000      -37.25845      0.8543174      0.6952453E-04   21.95411      0.8743652E-01  0.8625522E-01
   276     1  -36.40381       0.000000      -37.25753      0.8537230      0.6947616E-04   21.93884      0.8234111E-01  0.8522754E-01
   277     1  -36.40563       0.000000      -37.25619      0.8505632      0.6921901E-04   21.85763      0.7919162E-01  0.8353240E-01
   278     1  -36.40544       0.000000      -37.25460      0.8491596      0.6910478E-04   21.82157      0.7855214E-01  0.8759853E-01
   279     1  -36.39893       0.000000      -37.25574      0.8568140      0.6972770E-04   22.01827      0.8080350E-01  0.9720614E-01
   280     1  -36.39347       0.000000      -37.25709      0.8636184      0.7028144E-04   22.19312      0.8404464E-01  0.9755203E-01
   281     1  -36.40752       0.000000      -37.25685      0.8493287      0.6911855E-04   21.82591      0.8485032E-01  0.9532358E-01
   282     1  -36.40588       0.000000      -37.25613      0.8502502      0.6919354E-04   21.84959      0.8782738E-01  0.9442868E-01
   283     1  -36.39897       0.000000      -37.25555      0.8565793      0.6970860E-04   22.01224      0.9104023E-01  0.9688088E-01
   284     1  -36.40095       0.000000      -37.25592      0.8549692      0.6957757E-04   21.97086      0.9426740E-01  0.1018732    
   285     1  -36.39427       0.000000      -37.25513      0.8608555      0.7005660E-04   22.12212      0.9972316E-01  0.1023852    
   286     1  -36.39379       0.000000      -37.25408      0.8602848      0.7001015E-04   22.10746      0.1048281      0.9634019E-01
   287     1  -36.38683       0.000000      -37.25333      0.8665056      0.7051641E-04   22.26732      0.1079169      0.9055023E-01
   288     1  -36.39843       0.000000      -37.25294      0.8545060      0.6953987E-04   21.95895      0.1084757      0.8582919E-01
   289     1  -36.40602       0.000000      -37.25231      0.8462867      0.6887099E-04   21.74774      0.1067482      0.8446586E-01
   290     1  -36.39430       0.000000      -37.25241      0.8581145      0.6983354E-04   22.05169      0.1050383      0.8884322E-01
   291     1  -36.38807       0.000000      -37.25284      0.8647723      0.7037535E-04   22.22278      0.1022214      0.9304801E-01
   292     1  -36.39482       0.000000      -37.25380      0.8589771      0.6990374E-04   22.07385      0.1022576      0.9388046E-01
   293     1  -36.39534       0.000000      -37.25626      0.8609196      0.7006181E-04   22.12377      0.1023665      0.9623197E-01
   294     1  -36.40309       0.000000      -37.25690      0.8538063      0.6948293E-04   21.94098      0.1008031      0.9296298E-01
   295     1  -36.39990       0.000000      -37.25569      0.8557881      0.6964421E-04   21.99190      0.9769174E-01  0.8984168E-01
   296     1  -36.40252       0.000000      -37.25257      0.8500492      0.6917718E-04   21.84443      0.9492871E-01  0.8559415E-01
   297     1  -36.41494       0.000000      -37.24993      0.8349929      0.6795190E-04   21.45751      0.9375369E-01  0.8025769E-01
   298     1  -36.40308       0.000000      -37.25032      0.8472346      0.6894812E-04   21.77210      0.9313120E-01  0.8264499E-01
   299     1  -36.39818       0.000000      -37.25280      0.8546163      0.6954885E-04   21.96179      0.9191356E-01  0.8833395E-01
   300     1  -36.40168       0.000000      -37.25446      0.8527767      0.6939914E-04   21.91452      0.9060700E-01  0.9030336E-01
   301     1  -36.39800       0.000000      -37.25802      0.8600152      0.6998822E-04   22.10053      0.8959164E-01  0.8939146E-01
   302     1  -36.40066       0.000000      -37.26015      0.8594904      0.6994551E-04   22.08705      0.8976398E-01  0.8746771E-01
   303     1  -36.40294       0.000000      -37.25878      0.8558358      0.6964809E-04   21.99313      0.9025912E-01  0.8251921E-01
   304     1  -36.39188       0.000000      -37.25602      0.8641441      0.7032423E-04   22.20663      0.8917493E-01  0.8270114E-01
   305     1  -36.39610       0.000000      -37.25332      0.8572219      0.6976089E-04   22.02875      0.8885046E-01  0.8009780E-01
   306     1  -36.39343       0.000000      -37.25369      0.8602522      0.7000751E-04   22.10662      0.9049909E-01  0.8477041E-01
   307     1  -36.40762       0.000000      -37.25683      0.8492125      0.6910909E-04   21.82292      0.9250452E-01  0.8631215E-01
   308     1  -36.38913       0.000000      -37.25843      0.8693036      0.7074411E-04   22.33922      0.9517673E-01  0.8149809E-01
   309     1  -36.40014       0.000000      -37.25719      0.8570502      0.6974693E-04   22.02434      0.9854629E-01  0.7583404E-01
   310     1  -36.38966       0.000000      -37.25643      0.8667705      0.7053796E-04   22.27413      0.9989284E-01  0.7587734E-01
   311     1  -36.38501       0.000000      -37.25554      0.8705262      0.7084360E-04   22.37064      0.1008254      0.7889555E-01
   312     1  -36.38903       0.000000      -37.25337      0.8643369      0.7033991E-04   22.21159      0.1017183      0.7854210E-01
   313     1  -36.38968       0.000000      -37.25184      0.8621535      0.7016223E-04   22.15548      0.1028707      0.7715515E-01
   314     1  -36.38730       0.000000      -37.25111      0.8638160      0.7029752E-04   22.19820      0.1049845      0.7773973E-01
   315     1  -36.39831       0.000000      -37.25208      0.8537743      0.6948033E-04   21.94015      0.1075546      0.8149466E-01
   316     1  -36.37801       0.000000      -37.25330      0.8752918      0.7123143E-04   22.49311      0.1097649      0.8576213E-01
   317     1  -36.39844       0.000000      -37.25360      0.8551538      0.6959259E-04   21.97560      0.1132615      0.8740727E-01
   318     1  -36.39612       0.000000      -37.25474      0.8586254      0.6987512E-04   22.06482      0.1134154      0.8727440E-01
   319     1  -36.39165       0.000000      -37.25559      0.8639354      0.7030724E-04   22.20127      0.1115740      0.8253672E-01
   320     1  -36.39419       0.000000      -37.25415      0.8599559      0.6998339E-04   22.09901      0.1078471      0.7740697E-01
   321     1  -36.40488       0.000000      -37.25279      0.8479102      0.6900311E-04   21.78946      0.1026576      0.7497478E-01
   322     1  -36.40356       0.000000      -37.25280      0.8492370      0.6911109E-04   21.82355      0.9691832E-01  0.7348142E-01
   323     1  -36.40643       0.000000      -37.25381      0.8473782      0.6895981E-04   21.77579      0.9188370E-01  0.7443251E-01
   324     1  -36.40748       0.000000      -37.25669      0.8492061      0.6910857E-04   21.82276      0.8904122E-01  0.7713103E-01
   325     1  -36.40184       0.000000      -37.25778      0.8559442      0.6965692E-04   21.99592      0.8658188E-01  0.8099334E-01
   326     1  -36.40693       0.000000      -37.25856      0.8516325      0.6930603E-04   21.88511      0.8403643E-01  0.8213361E-01
   327     1  -36.40423       0.000000      -37.25833      0.8541054      0.6950728E-04   21.94866      0.8471340E-01  0.8172412E-01
   328     1  -36.38519       0.000000      -37.25650      0.8713113      0.7090750E-04   22.39082      0.8702125E-01  0.8271606E-01
   329     1  -36.39246       0.000000      -37.25311      0.8606503      0.7003990E-04   22.11685      0.9095220E-01  0.7958973E-01
   330     1  -36.39802       0.000000      -37.25190      0.8538790      0.6948885E-04   21.94284      0.9367294E-01  0.7788597E-01
   331     1  -36.40184       0.000000      -37.25304      0.8512006      0.6927088E-04   21.87401      0.9636767E-01  0.7860528E-01
   332     1  -36.39015       0.000000      -37.25485      0.8646984      0.7036933E-04   22.22088      0.1002244      0.8874024E-01
   333     1  -36.38647       0.000000      -37.25658      0.8701047      0.7080931E-04   22.35981      0.1032970      0.9343090E-01
   334     1  -36.39634       0.000000      -37.25653      0.8601963      0.7000295E-04   22.10518      0.1039852      0.9348234E-01
   335     1  -36.41454       0.000000      -37.25617      0.8416290      0.6849194E-04   21.62804      0.1007972      0.9011540E-01
   336     1  -36.39758       0.000000      -37.25620      0.8586127      0.6987408E-04   22.06449      0.9873325E-01  0.9245046E-01
   337     1  -36.39015       0.000000      -37.25735      0.8672028      0.7057314E-04   22.28524      0.9904110E-01  0.9348762E-01
   338     1  -36.38124       0.000000      -37.25816      0.8769190      0.7136385E-04   22.53492      0.1000128      0.9521539E-01
