 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   482     1  -35.52327       0.000000      -37.24056       1.717290      0.6987671E-04   22.06532      0.1094417      0.9515236E-01
   483     1  -35.49883       0.000000      -37.23931       1.740473      0.7082004E-04   22.36320      0.1071179      0.9985334E-01
   484     1  -35.52702       0.000000      -37.24075       1.713729      0.6973181E-04   22.01956      0.1034165      0.1038610    
   485     1  -35.52537       0.000000      -37.24098       1.715615      0.6980854E-04   22.04379      0.1016315      0.1039079    
   486     1  -35.53972       0.000000      -37.24140       1.701677      0.6924141E-04   21.86471      0.1009577      0.1095695    
   487     1  -35.53062       0.000000      -37.24236       1.711745      0.6965108E-04   21.99407      0.1009123      0.1226069    
   488     1  -35.54342       0.000000      -37.24268       1.699256      0.6914288E-04   21.83360      0.1043873      0.1171289    
   489     1  -35.51566       0.000000      -37.24247       1.726813      0.7026419E-04   22.18768      0.1085600      0.1100621    
   490     1  -35.53229       0.000000      -37.24272       1.710432      0.6959765E-04   21.97720      0.1115457      0.1094993    
   491     1  -35.53573       0.000000      -37.24134       1.705613      0.6940155E-04   21.91528      0.1146421      0.1164851    
   492     1  -35.54532       0.000000      -37.24034       1.695024      0.6897070E-04   21.77922      0.1181668      0.1183242    
   493     1  -35.55069       0.000000      -37.24133       1.690646      0.6879257E-04   21.72298      0.1190641      0.1199343    
   494     1  -35.54311       0.000000      -37.24098       1.697866      0.6908634E-04   21.81574      0.1188733      0.1164333    
   495     1  -35.54142       0.000000      -37.24179       1.700367      0.6918812E-04   21.84788      0.1154778      0.1193109    
   496     1  -35.53586       0.000000      -37.24289       1.707033      0.6945934E-04   21.93353      0.1109174      0.1144110    
   497     1  -35.54261       0.000000      -37.24178       1.699165      0.6913920E-04   21.83243      0.1087974      0.1019726    
   498     1  -35.52653       0.000000      -37.24103       1.714498      0.6976311E-04   22.02945      0.1090067      0.1053550    
   499     1  -35.52635       0.000000      -37.24064       1.714287      0.6975451E-04   22.02673      0.1102918      0.1161438    
   500     1  -35.54611       0.000000      -37.24067       1.694557      0.6895171E-04   21.77323      0.1114685      0.1160679    
