 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   389     1  -37.22174       0.000000      -37.32615      0.1044167      0.6797963E-04   21.46627      0.5182279E-01  0.2245782E-01
   390     1  -37.21909       0.000000      -37.32588      0.1067916      0.6952575E-04   21.95450      0.5130913E-01  0.2245056E-01
   391     1  -37.21913       0.000000      -37.32628      0.1071541      0.6976176E-04   22.02902      0.4911336E-01  0.2251034E-01
   392     1  -37.22056       0.000000      -37.32684      0.1062798      0.6919258E-04   21.84929      0.4351190E-01  0.2253877E-01
   393     1  -37.21757       0.000000      -37.32745      0.1098836      0.7153880E-04   22.59017      0.3673727E-01  0.2251116E-01
   394     1  -37.21352       0.000000      -37.32782      0.1142993      0.7441360E-04   23.49796      0.2732911E-01  0.2251906E-01
   395     1  -37.21528       0.000000      -37.32694      0.1116630      0.7269727E-04   22.95598      0.1715176E-01  0.2250711E-01
   396     1  -37.21453       0.000000      -37.32593      0.1114012      0.7252681E-04   22.90216      0.8723554E-02  0.2243179E-01
   397     1  -37.21598       0.000000      -37.32544      0.1094516      0.7125754E-04   22.50135      0.3302202E-02  0.2229800E-01
   398     1  -37.21600       0.000000      -37.32567      0.1096711      0.7140048E-04   22.54649      0.1515653E-02  0.2212779E-01
   399     1  -37.21775       0.000000      -37.32629      0.1085407      0.7066451E-04   22.31409      0.2629801E-02  0.2192986E-01
   400     1  -37.21789       0.000000      -37.32750      0.1096059      0.7135798E-04   22.53307      0.8606768E-02  0.2168143E-01
   401     1  -37.21833       0.000000      -37.32833      0.1099979      0.7161322E-04   22.61367      0.1701999E-01  0.2150403E-01
   402     1  -37.21870       0.000000      -37.32853      0.1098253      0.7150084E-04   22.57818      0.2545216E-01  0.2137381E-01
   403     1  -37.21638       0.000000      -37.32769      0.1113077      0.7246592E-04   22.88293      0.3529138E-01  0.2125919E-01
   404     1  -37.21712       0.000000      -37.32642      0.1092971      0.7115700E-04   22.46960      0.4422230E-01  0.2117092E-01
   405     1  -37.21591       0.000000      -37.32554      0.1096280      0.7137240E-04   22.53762      0.5026658E-01  0.2109250E-01
   406     1  -37.21724       0.000000      -37.32561      0.1083751      0.7055670E-04   22.28004      0.5353363E-01  0.2104905E-01
   407     1  -37.21984       0.000000      -37.32683      0.1069875      0.6965335E-04   21.99479      0.5280562E-01  0.2104050E-01
   408     1  -37.22354       0.000000      -37.32813      0.1045827      0.6808773E-04   21.50040      0.4931088E-01  0.2103929E-01
   409     1  -37.22490       0.000000      -37.32899      0.1040899      0.6776689E-04   21.39909      0.4310604E-01  0.2105281E-01
   410     1  -37.22322       0.000000      -37.32934      0.1061174      0.6908687E-04   21.81591      0.3415202E-01  0.2113711E-01
   411     1  -37.22470       0.000000      -37.32868      0.1039851      0.6769863E-04   21.37754      0.2368927E-01  0.2125103E-01
   412     1  -37.22406       0.000000      -37.32743      0.1033700      0.6729817E-04   21.25108      0.1243250E-01  0.2138804E-01
   413     1  -37.22154       0.000000      -37.32656      0.1050145      0.6836879E-04   21.58916      0.4239506E-02  0.2152108E-01
   414     1  -37.22230       0.000000      -37.32654      0.1042471      0.6786923E-04   21.43141      0.9091408E-03  0.2164172E-01
   415     1  -37.22642       0.000000      -37.32739      0.1009694      0.6573529E-04   20.75756      0.1520975E-02  0.2167502E-01
   416     1  -37.22570       0.000000      -37.32864      0.1029411      0.6701892E-04   21.16290      0.5886525E-02  0.2167787E-01
   417     1  -37.22264       0.000000      -37.32975      0.1071151      0.6973642E-04   22.02102      0.1288102E-01  0.2171025E-01
   418     1  -37.22439       0.000000      -37.33021      0.1058253      0.6889667E-04   21.75585      0.2098273E-01  0.2178048E-01
   419     1  -37.22302       0.000000      -37.32960      0.1065736      0.6938382E-04   21.90968      0.2997279E-01  0.2188468E-01
   420     1  -37.22195       0.000000      -37.32824      0.1062926      0.6920092E-04   21.85192      0.3922465E-01  0.2196569E-01
   421     1  -37.22299       0.000000      -37.32669      0.1037010      0.6751367E-04   21.31913      0.4710035E-01  0.2211839E-01
   422     1  -37.22386       0.000000      -37.32583      0.1019683      0.6638560E-04   20.96291      0.5313457E-01  0.2229060E-01
   423     1  -37.22422       0.000000      -37.32614      0.1019194      0.6635378E-04   20.95287      0.5568548E-01  0.2249527E-01
   424     1  -37.22282       0.000000      -37.32725      0.1044234      0.6798398E-04   21.46764      0.5419772E-01  0.2276502E-01
   425     1  -37.22261       0.000000      -37.32854      0.1059275      0.6896321E-04   21.77686      0.4896163E-01  0.2300471E-01
   426     1  -37.22121       0.000000      -37.32942      0.1082093      0.7044875E-04   22.24596      0.4192351E-01  0.2325496E-01
   427     1  -37.21959       0.000000      -37.32950      0.1099062      0.7155348E-04   22.59480      0.3257847E-01  0.2350818E-01
   428     1  -37.22119       0.000000      -37.32883      0.1076405      0.7007842E-04   22.12901      0.2072248E-01  0.2369450E-01
   429     1  -37.22053       0.000000      -37.32794      0.1074134      0.6993062E-04   22.08234      0.1066916E-01  0.2384690E-01
   430     1  -37.22001       0.000000      -37.32693      0.1069236      0.6961169E-04   21.98163      0.2861002E-02  0.2396123E-01
   431     1  -37.21922       0.000000      -37.32617      0.1069519      0.6963011E-04   21.98745     -0.1634904E-02  0.2398898E-01
   432     1  -37.22103       0.000000      -37.32643      0.1054006      0.6862015E-04   21.66853     -0.2041774E-02  0.2395938E-01
   433     1  -37.22010       0.000000      -37.32751      0.1074121      0.6992974E-04   22.08206      0.2570166E-02  0.2385042E-01
   434     1  -37.22188       0.000000      -37.32855      0.1066703      0.6944679E-04   21.92956      0.9385597E-02  0.2363169E-01
   435     1  -37.22078       0.000000      -37.32885      0.1080783      0.7036348E-04   22.21903      0.1779419E-01  0.2337457E-01
   436     1  -37.22209       0.000000      -37.32821      0.1061172      0.6908674E-04   21.81587      0.2562307E-01  0.2306608E-01
   437     1  -37.22117       0.000000      -37.32719      0.1060178      0.6902201E-04   21.79543      0.3392497E-01  0.2277495E-01
   438     1  -37.22103       0.000000      -37.32633      0.1052945      0.6855113E-04   21.64673      0.4063744E-01  0.2249339E-01
   439     1  -37.22046       0.000000      -37.32612      0.1056603      0.6878929E-04   21.72194      0.4447538E-01  0.2229845E-01
   440     1  -37.22171       0.000000      -37.32640      0.1046869      0.6815556E-04   21.52182      0.4522273E-01  0.2214336E-01
   441     1  -37.22098       0.000000      -37.32724      0.1062543      0.6917599E-04   21.84405      0.4295937E-01  0.2209328E-01
   442     1  -37.22288       0.000000      -37.32796      0.1050767      0.6840929E-04   21.60195      0.3926314E-01  0.2207121E-01
   443     1  -37.22471       0.000000      -37.32842      0.1037142      0.6752226E-04   21.32184      0.3234147E-01  0.2209081E-01
   444     1  -37.22212       0.000000      -37.32838      0.1062647      0.6918278E-04   21.84619      0.2459155E-01  0.2205908E-01
   445     1  -37.22364       0.000000      -37.32803      0.1043870      0.6796027E-04   21.46015      0.1586423E-01  0.2196740E-01
   446     1  -37.22543       0.000000      -37.32784      0.1024110      0.6667381E-04   21.05393      0.9757310E-02  0.2182735E-01
   447     1  -37.22327       0.000000      -37.32741      0.1041443      0.6780227E-04   21.41026      0.7631715E-02  0.2165031E-01
   448     1  -37.22347       0.000000      -37.32684      0.1033708      0.6729868E-04   21.25124      0.7589442E-02  0.2153606E-01
   449     1  -37.22548       0.000000      -37.32628      0.1008067      0.6562935E-04   20.72411      0.1101232E-01  0.2146534E-01
   450     1  -37.22460       0.000000      -37.32600      0.1013963      0.6601322E-04   20.84533      0.1727990E-01  0.2139084E-01
   451     1  -37.22261       0.000000      -37.32628      0.1036710      0.6749412E-04   21.31296      0.2438745E-01  0.2125466E-01
   452     1  -37.22621       0.000000      -37.32699      0.1007733      0.6560762E-04   20.71725      0.3148746E-01  0.2109458E-01
   453     1  -37.22699       0.000000      -37.32762      0.1006237      0.6551022E-04   20.68649      0.3808636E-01  0.2095018E-01
   454     1  -37.22796       0.000000      -37.32826      0.1003008      0.6529998E-04   20.62010      0.4384130E-01  0.2082172E-01
   455     1  -37.22869       0.000000      -37.32851      0.9981665E-01  0.6498480E-04   20.52058      0.4747029E-01  0.2068386E-01
   456     1  -37.23051       0.000000      -37.32837      0.9785129E-01  0.6370526E-04   20.11653      0.4729013E-01  0.2056016E-01
   457     1  -37.22925       0.000000      -37.32817      0.9892636E-01  0.6440518E-04   20.33755      0.4390184E-01  0.2060379E-01
   458     1  -37.22599       0.000000      -37.32798      0.1019937      0.6640215E-04   20.96814      0.3895076E-01  0.2060380E-01
   459     1  -37.22756       0.000000      -37.32802      0.1004620      0.6540496E-04   20.65325      0.3279693E-01  0.2057754E-01
   460     1  -37.22733       0.000000      -37.32831      0.1009838      0.6574466E-04   20.76052      0.2677633E-01  0.2054360E-01
   461     1  -37.22814       0.000000      -37.32828      0.1001450      0.6519855E-04   20.58807      0.1924525E-01  0.2054167E-01
   462     1  -37.22580       0.000000      -37.32794      0.1021433      0.6649957E-04   20.99890      0.1286485E-01  0.2048898E-01
   463     1  -37.22264       0.000000      -37.32736      0.1047150      0.6817383E-04   21.52759      0.8447297E-02  0.2044657E-01
   464     1  -37.22348       0.000000      -37.32740      0.1039178      0.6765480E-04   21.36370      0.7338267E-02  0.2032054E-01
   465     1  -37.22243       0.000000      -37.32765      0.1052257      0.6850631E-04   21.63258      0.9089108E-02  0.2016729E-01
   466     1  -37.22223       0.000000      -37.32771      0.1054818      0.6867306E-04   21.68524      0.1250897E-01  0.2008751E-01
   467     1  -37.22370       0.000000      -37.32722      0.1035288      0.6740154E-04   21.28372      0.1825849E-01  0.2003692E-01
   468     1  -37.22267       0.000000      -37.32629      0.1036182      0.6745979E-04   21.30212      0.2372807E-01  0.1995429E-01
   469     1  -37.22177       0.000000      -37.32574      0.1039676      0.6768724E-04   21.37394      0.2983525E-01  0.1984892E-01
   470     1  -37.22169       0.000000      -37.32571      0.1040126      0.6771656E-04   21.38320      0.3631616E-01  0.1984076E-01
   471     1  -37.22011       0.000000      -37.32571      0.1056046      0.6875297E-04   21.71047      0.4020341E-01  0.1996277E-01
   472     1  -37.21948       0.000000      -37.32584      0.1063612      0.6924560E-04   21.86603      0.4066392E-01  0.2012829E-01
   473     1  -37.22077       0.000000      -37.32626      0.1054909      0.6867898E-04   21.68711      0.3875877E-01  0.2034012E-01
   474     1  -37.22032       0.000000      -37.32664      0.1063182      0.6921758E-04   21.85718      0.3457806E-01  0.2055378E-01
   475     1  -37.21982       0.000000      -37.32633      0.1065043      0.6933874E-04   21.89544      0.2824700E-01  0.2077438E-01
   476     1  -37.21884       0.000000      -37.32590      0.1070605      0.6970084E-04   22.00978      0.2124107E-01  0.2095123E-01
   477     1  -37.21868       0.000000      -37.32554      0.1068537      0.6956624E-04   21.96728      0.1504989E-01  0.2111825E-01
   478     1  -37.21941       0.000000      -37.32533      0.1059168      0.6895628E-04   21.77467      0.1061722E-01  0.2132259E-01
   479     1  -37.21789       0.000000      -37.32545      0.1075547      0.7002257E-04   22.11138      0.7004708E-02  0.2153438E-01
   480     1  -37.21986       0.000000      -37.32614      0.1062853      0.6919614E-04   21.85041      0.6142245E-02  0.2165035E-01
   481     1  -37.21903       0.000000      -37.32720      0.1081662      0.7042071E-04   22.23710      0.8778228E-02  0.2166022E-01
   482     1  -37.21876       0.000000      -37.32813      0.1093760      0.7120835E-04   22.48582      0.1431498E-01  0.2168093E-01
   483     1  -37.22000       0.000000      -37.32832      0.1083211      0.7052154E-04   22.26894      0.2238067E-01  0.2172027E-01
   484     1  -37.21958       0.000000      -37.32750      0.1079246      0.7026343E-04   22.18744      0.2985355E-01  0.2176646E-01
   485     1  -37.21724       0.000000      -37.32608      0.1088351      0.7085616E-04   22.37460      0.3722346E-01  0.2176914E-01
   486     1  -37.21465       0.000000      -37.32464      0.1099832      0.7160362E-04   22.61063      0.4305201E-01  0.2183635E-01
   487     1  -37.21556       0.000000      -37.32342      0.1078626      0.7022301E-04   22.17467      0.4915719E-01  0.2179375E-01
   488     1  -37.21446       0.000000      -37.32317      0.1087090      0.7077408E-04   22.34869      0.5292543E-01  0.2169132E-01
   489     1  -37.21495       0.000000      -37.32417      0.1092190      0.7110614E-04   22.45354      0.5447205E-01  0.2162636E-01
   490     1  -37.21518       0.000000      -37.32576      0.1105789      0.7199146E-04   22.73310      0.5263360E-01  0.2162253E-01
   491     1  -37.21797       0.000000      -37.32680      0.1088287      0.7085204E-04   22.37330      0.4625114E-01  0.2169158E-01
   492     1  -37.21841       0.000000      -37.32697      0.1085561      0.7067452E-04   22.31725      0.3684087E-01  0.2171859E-01
   493     1  -37.21826       0.000000      -37.32622      0.1079624      0.7028800E-04   22.19520      0.2662851E-01  0.2170719E-01
   494     1  -37.21882       0.000000      -37.32507      0.1062509      0.6917377E-04   21.84335      0.1649845E-01  0.2161747E-01
   495     1  -37.21984       0.000000      -37.32456      0.1047227      0.6817883E-04   21.52917      0.7254909E-02  0.2151302E-01
   496     1  -37.21633       0.000000      -37.32499      0.1086609      0.7074278E-04   22.33880      0.2779214E-03  0.2137266E-01
   497     1  -37.21549       0.000000      -37.32594      0.1104557      0.7191124E-04   22.70777     -0.2301324E-02  0.2125298E-01
   498     1  -37.21504       0.000000      -37.32687      0.1118217      0.7280056E-04   22.98860     -0.4802394E-03  0.2107986E-01
   499     1  -37.21682       0.000000      -37.32739      0.1105680      0.7198439E-04   22.73087      0.5318169E-02  0.2081361E-01
   500     1  -37.21915       0.000000      -37.32709      0.1079345      0.7026986E-04   22.18947      0.1051675E-01  0.2048391E-01
