 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   401     1  -36.85580       0.000000      -37.28602      0.4302189      0.7002261E-04   22.11139      0.4941031E-01  0.6235428E-01
   402     1  -36.85502       0.000000      -37.28521      0.4301897      0.7001786E-04   22.10989      0.4968230E-01  0.6297699E-01
   403     1  -36.85357       0.000000      -37.28477      0.4312010      0.7018245E-04   22.16186      0.5287985E-01  0.6459888E-01
   404     1  -36.85653       0.000000      -37.28517      0.4286462      0.6976663E-04   22.03056      0.5743734E-01  0.6554066E-01
   405     1  -36.85276       0.000000      -37.28544      0.4326854      0.7042405E-04   22.23816      0.6323183E-01  0.6651963E-01
   406     1  -36.85297       0.000000      -37.28435      0.4313870      0.7021274E-04   22.17143      0.6904173E-01  0.6758227E-01
   407     1  -36.85557       0.000000      -37.28341      0.4278362      0.6963480E-04   21.98893      0.7406019E-01  0.6861216E-01
   408     1  -36.86198       0.000000      -37.28348      0.4215048      0.6860430E-04   21.66353      0.7780738E-01  0.6960680E-01
   409     1  -36.85259       0.000000      -37.28464      0.4320427      0.7031945E-04   22.20513      0.8103279E-01  0.7065529E-01
   410     1  -36.85785       0.000000      -37.28577      0.4279200      0.6964844E-04   21.99324      0.8303430E-01  0.7088084E-01
   411     1  -36.85893       0.000000      -37.28511      0.4261818      0.6936552E-04   21.90390      0.8436672E-01  0.7082540E-01
   412     1  -36.86276       0.000000      -37.28329      0.4205243      0.6844471E-04   21.61313      0.8214455E-01  0.7117086E-01
   413     1  -36.86440       0.000000      -37.28218      0.4177714      0.6799664E-04   21.47164      0.7656156E-01  0.7323638E-01
   414     1  -36.85739       0.000000      -37.28264      0.4252590      0.6921534E-04   21.85648      0.7066088E-01  0.7586365E-01
   415     1  -36.85638       0.000000      -37.28462      0.4282450      0.6970133E-04   22.00994      0.6603180E-01  0.7801495E-01
   416     1  -36.86249       0.000000      -37.28634      0.4238532      0.6898652E-04   21.78422      0.6220142E-01  0.7852563E-01
   417     1  -36.86043       0.000000      -37.28746      0.4270246      0.6950270E-04   21.94722      0.5663084E-01  0.7917868E-01
   418     1  -36.85476       0.000000      -37.28782      0.4330663      0.7048606E-04   22.25774      0.5154915E-01  0.7906629E-01
   419     1  -36.86220       0.000000      -37.28648      0.4242778      0.6905564E-04   21.80605      0.4956475E-01  0.7783205E-01
   420     1  -36.85752       0.000000      -37.28435      0.4268337      0.6947164E-04   21.93741      0.5182673E-01  0.7623593E-01
   421     1  -36.86330       0.000000      -37.28404      0.4207383      0.6847953E-04   21.62413      0.5755872E-01  0.7624919E-01
   422     1  -36.86186       0.000000      -37.28403      0.4221724      0.6871295E-04   21.69783      0.6598259E-01  0.7599046E-01
   423     1  -36.86289       0.000000      -37.28381      0.4209156      0.6850840E-04   21.63324      0.7620517E-01  0.7586266E-01
   424     1  -36.85764       0.000000      -37.28381      0.4261717      0.6936389E-04   21.90338      0.8378425E-01  0.7624975E-01
   425     1  -36.85587       0.000000      -37.28332      0.4274535      0.6957251E-04   21.96926      0.8824758E-01  0.7678355E-01
   426     1  -36.85637       0.000000      -37.28355      0.4271810      0.6952816E-04   21.95526      0.9003544E-01  0.7801534E-01
   427     1  -36.85385       0.000000      -37.28357      0.4297176      0.6994102E-04   22.08563      0.8916500E-01  0.7870230E-01
   428     1  -36.85197       0.000000      -37.28438      0.4324123      0.7037960E-04   22.22412      0.8519266E-01  0.7878011E-01
   429     1  -36.85428       0.000000      -37.28431      0.4300313      0.6999208E-04   22.10175      0.7909274E-01  0.7760479E-01
   430     1  -36.85015       0.000000      -37.28383      0.4336785      0.7058569E-04   22.28920      0.7240347E-01  0.7576084E-01
   431     1  -36.85336       0.000000      -37.28417      0.4308089      0.7011863E-04   22.14171      0.6559364E-01  0.7441930E-01
   432     1  -36.85208       0.000000      -37.28429      0.4322095      0.7034659E-04   22.21370      0.5896803E-01  0.7448861E-01
   433     1  -36.85813       0.000000      -37.28394      0.4258152      0.6930586E-04   21.88506      0.5406650E-01  0.7470472E-01
   434     1  -36.86020       0.000000      -37.28428      0.4240768      0.6902292E-04   21.79571      0.5124976E-01  0.7479807E-01
   435     1  -36.84633       0.000000      -37.28445      0.4381194      0.7130849E-04   22.51744      0.5115558E-01  0.7495582E-01
   436     1  -36.84954       0.000000      -37.28443      0.4348902      0.7078290E-04   22.35147      0.5325119E-01  0.7501885E-01
   437     1  -36.85154       0.000000      -37.28494      0.4334000      0.7054036E-04   22.27488      0.5565444E-01  0.7501169E-01
   438     1  -36.85518       0.000000      -37.28598      0.4308052      0.7011803E-04   22.14152      0.6073040E-01  0.7384803E-01
   439     1  -36.86104       0.000000      -37.28681      0.4257685      0.6929827E-04   21.88266      0.6945684E-01  0.7302693E-01
   440     1  -36.86379       0.000000      -37.28766      0.4238722      0.6898962E-04   21.78520      0.7842241E-01  0.7268366E-01
   441     1  -36.86348       0.000000      -37.28748      0.4239991      0.6901028E-04   21.79172      0.8427515E-01  0.7266622E-01
   442     1  -36.86612       0.000000      -37.28684      0.4207181      0.6847626E-04   21.62309      0.8575258E-01  0.7323405E-01
   443     1  -36.85686       0.000000      -37.28681      0.4299526      0.6997926E-04   22.09770      0.8316787E-01  0.7398181E-01
   444     1  -36.85781       0.000000      -37.28704      0.4292358      0.6986260E-04   22.06086      0.7813530E-01  0.7454353E-01
   445     1  -36.85286       0.000000      -37.28700      0.4341478      0.7066208E-04   22.31332      0.7244582E-01  0.7501327E-01
   446     1  -36.86437       0.000000      -37.28572      0.4213485      0.6857885E-04   21.65549      0.6793054E-01  0.7494083E-01
   447     1  -36.86324       0.000000      -37.28533      0.4220945      0.6870028E-04   21.69383      0.6424477E-01  0.7528365E-01
   448     1  -36.86945       0.000000      -37.28654      0.4170905      0.6788583E-04   21.43665      0.5974246E-01  0.7693933E-01
   449     1  -36.86685       0.000000      -37.28830      0.4214517      0.6859566E-04   21.66080      0.5531076E-01  0.7774336E-01
   450     1  -36.86474       0.000000      -37.28961      0.4248639      0.6915102E-04   21.83616      0.5335500E-01  0.7763696E-01
   451     1  -36.86161       0.000000      -37.28976      0.4281482      0.6968559E-04   22.00497      0.5344309E-01  0.7705670E-01
   452     1  -36.86305       0.000000      -37.28854      0.4254874      0.6925251E-04   21.86821      0.5533025E-01  0.7526756E-01
   453     1  -36.86114       0.000000      -37.28651      0.4253716      0.6923366E-04   21.86226      0.5813340E-01  0.7377993E-01
   454     1  -36.85934       0.000000      -37.28420      0.4248641      0.6915106E-04   21.83618      0.6032097E-01  0.7299267E-01
   455     1  -36.86295       0.000000      -37.28343      0.4204822      0.6843785E-04   21.61096      0.6241732E-01  0.7266915E-01
   456     1  -36.86058       0.000000      -37.28386      0.4232737      0.6889221E-04   21.75444      0.6529442E-01  0.7184911E-01
   457     1  -36.85942       0.000000      -37.28450      0.4250775      0.6918579E-04   21.84714      0.7124716E-01  0.7176537E-01
   458     1  -36.84735       0.000000      -37.28514      0.4377853      0.7125412E-04   22.50027      0.7834010E-01  0.7226540E-01
   459     1  -36.85222       0.000000      -37.28426      0.4320386      0.7031879E-04   22.20492      0.8592266E-01  0.7240372E-01
   460     1  -36.85864       0.000000      -37.28359      0.4249533      0.6916558E-04   21.84076      0.8967551E-01  0.7189866E-01
   461     1  -36.85699       0.000000      -37.28286      0.4258644      0.6931387E-04   21.88759      0.9148649E-01  0.7125651E-01
   462     1  -36.85766       0.000000      -37.28209      0.4244290      0.6908025E-04   21.81382      0.9080675E-01  0.7129768E-01
   463     1  -36.85901       0.000000      -37.28206      0.4230485      0.6885555E-04   21.74286      0.8787766E-01  0.7152797E-01
   464     1  -36.86460       0.000000      -37.28346      0.4188639      0.6817447E-04   21.52779      0.8386630E-01  0.7163628E-01
   465     1  -36.85997       0.000000      -37.28597      0.4259957      0.6933524E-04   21.89434      0.7881698E-01  0.7138873E-01
   466     1  -36.86082       0.000000      -37.28678      0.4259546      0.6932855E-04   21.89223      0.7395021E-01  0.7023021E-01
   467     1  -36.85733       0.000000      -37.28554      0.4282170      0.6969678E-04   22.00850      0.6894781E-01  0.6933742E-01
   468     1  -36.86288       0.000000      -37.28432      0.4214411      0.6859392E-04   21.66025      0.6426865E-01  0.6804463E-01
   469     1  -36.85767       0.000000      -37.28361      0.4259321      0.6932488E-04   21.89107      0.5823731E-01  0.6621209E-01
   470     1  -36.85863       0.000000      -37.28297      0.4243372      0.6906531E-04   21.80910      0.5368320E-01  0.6460782E-01
   471     1  -36.85233       0.000000      -37.28312      0.4307851      0.7011476E-04   22.14049      0.5072892E-01  0.6286067E-01
   472     1  -36.85502       0.000000      -37.28244      0.4274213      0.6956727E-04   21.96761      0.5010486E-01  0.6300098E-01
   473     1  -36.85630       0.000000      -37.28109      0.4247860      0.6913835E-04   21.83217      0.5282643E-01  0.6364256E-01
   474     1  -36.85513       0.000000      -37.28038      0.4252539      0.6921450E-04   21.85621      0.5702258E-01  0.6437647E-01
   475     1  -36.84895       0.000000      -37.28091      0.4319591      0.7030584E-04   22.20083      0.6347485E-01  0.6538611E-01
   476     1  -36.85540       0.000000      -37.28171      0.4263038      0.6938539E-04   21.91017      0.7172969E-01  0.6563210E-01
   477     1  -36.85055       0.000000      -37.28256      0.4320147      0.7031489E-04   22.20369      0.7688612E-01  0.6628769E-01
   478     1  -36.85117       0.000000      -37.28325      0.4320773      0.7032508E-04   22.20691      0.8062656E-01  0.6667497E-01
   479     1  -36.85285       0.000000      -37.28224      0.4293904      0.6988777E-04   22.06881      0.8268207E-01  0.6650174E-01
   480     1  -36.86442       0.000000      -37.28201      0.4175930      0.6796761E-04   21.46247      0.8149263E-01  0.6661285E-01
   481     1  -36.85721       0.000000      -37.28313      0.4259223      0.6932329E-04   21.89056      0.7851429E-01  0.6825406E-01
   482     1  -36.86205       0.000000      -37.28422      0.4221629      0.6871140E-04   21.69734      0.7446122E-01  0.6945420E-01
   483     1  -36.85702       0.000000      -37.28460      0.4275800      0.6959310E-04   21.97576      0.6897639E-01  0.7016440E-01
   484     1  -36.85450       0.000000      -37.28360      0.4291031      0.6984100E-04   22.05404      0.6362554E-01  0.7137074E-01
   485     1  -36.85380       0.000000      -37.28191      0.4281087      0.6967914E-04   22.00293      0.6072644E-01  0.7281242E-01
   486     1  -36.85416       0.000000      -37.28039      0.4262275      0.6937296E-04   21.90625      0.5879723E-01  0.7358334E-01
   487     1  -36.85307       0.000000      -37.28058      0.4275155      0.6958259E-04   21.97245      0.5867884E-01  0.7416599E-01
   488     1  -36.85049       0.000000      -37.28030      0.4298081      0.6995574E-04   22.09028      0.6017898E-01  0.7332546E-01
   489     1  -36.85866       0.000000      -37.27904      0.4203862      0.6842224E-04   21.60603      0.6380938E-01  0.7199747E-01
   490     1  -36.85682       0.000000      -37.27903      0.4222172      0.6872024E-04   21.70014      0.6902385E-01  0.7049165E-01
   491     1  -36.85576       0.000000      -37.27980      0.4240385      0.6901668E-04   21.79374      0.7461838E-01  0.6977203E-01
   492     1  -36.85439       0.000000      -37.27957      0.4251763      0.6920187E-04   21.85222      0.8035850E-01  0.7095288E-01
   493     1  -36.85074       0.000000      -37.27819      0.4274504      0.6957200E-04   21.96910      0.8354595E-01  0.7097932E-01
   494     1  -36.85232       0.000000      -37.27777      0.4254476      0.6924603E-04   21.86617      0.8466518E-01  0.7056047E-01
   495     1  -36.85450       0.000000      -37.27865      0.4241467      0.6903430E-04   21.79931      0.8291547E-01  0.7014217E-01
   496     1  -36.84911       0.000000      -37.27902      0.4299049      0.6997150E-04   22.09525      0.7946798E-01  0.6867223E-01
   497     1  -36.84655       0.000000      -37.27841      0.4318635      0.7029029E-04   22.19592      0.7523630E-01  0.6565797E-01
   498     1  -36.85364       0.000000      -37.27838      0.4247435      0.6913143E-04   21.82998      0.7101938E-01  0.6259129E-01
   499     1  -36.85587       0.000000      -37.27940      0.4235275      0.6893351E-04   21.76748      0.6660831E-01  0.6059568E-01
   500     1  -36.85981       0.000000      -37.28119      0.4213808      0.6858411E-04   21.65715      0.6255732E-01  0.5972136E-01
