 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   400     1  -37.09667       0.000000      -37.31065      0.2139784      0.6965443E-04   21.99513      0.4729125E-01  0.4452768E-01
   401     1  -37.09968       0.000000      -37.31154      0.2118688      0.6896769E-04   21.77828      0.4997775E-01  0.4380464E-01
   402     1  -37.09939       0.000000      -37.31175      0.2123628      0.6912853E-04   21.82906      0.5056166E-01  0.4347430E-01
   403     1  -37.09811       0.000000      -37.31077      0.2126588      0.6922486E-04   21.85948      0.4927407E-01  0.4315152E-01
   404     1  -37.09909       0.000000      -37.30966      0.2105659      0.6854360E-04   21.64436      0.4547170E-01  0.4264764E-01
   405     1  -37.10146       0.000000      -37.30951      0.2080506      0.6772481E-04   21.38580      0.4184502E-01  0.4209099E-01
   406     1  -37.09625       0.000000      -37.30991      0.2136543      0.6954892E-04   21.96181      0.4003216E-01  0.4171633E-01
   407     1  -37.09468       0.000000      -37.31048      0.2158049      0.7024900E-04   22.18288      0.3939417E-01  0.4132332E-01
   408     1  -37.09382       0.000000      -37.31026      0.2164400      0.7045573E-04   22.24816      0.3905054E-01  0.4097044E-01
   409     1  -37.09346       0.000000      -37.30979      0.2163310      0.7042026E-04   22.23696      0.3780128E-01  0.4111161E-01
   410     1  -37.09244       0.000000      -37.30901      0.2165614      0.7049526E-04   22.26064      0.3687985E-01  0.4156523E-01
   411     1  -37.08773       0.000000      -37.30827      0.2205485      0.7179313E-04   22.67048      0.3760484E-01  0.4179381E-01
   412     1  -37.08757       0.000000      -37.30859      0.2210201      0.7194666E-04   22.71896      0.4070256E-01  0.4174826E-01
   413     1  -37.09036       0.000000      -37.30917      0.2188044      0.7122539E-04   22.49120      0.4395228E-01  0.4184542E-01
   414     1  -37.09574       0.000000      -37.30995      0.2142122      0.6973054E-04   22.01916      0.4494433E-01  0.4209794E-01
   415     1  -37.09416       0.000000      -37.30978      0.2156260      0.7019077E-04   22.16449      0.4535185E-01  0.4235812E-01
   416     1  -37.09211       0.000000      -37.30929      0.2171775      0.7069580E-04   22.32397      0.4528659E-01  0.4269226E-01
   417     1  -37.09051       0.000000      -37.30906      0.2185513      0.7114301E-04   22.46519      0.4510357E-01  0.4293743E-01
   418     1  -37.08978       0.000000      -37.31008      0.2202936      0.7171014E-04   22.64427      0.4488138E-01  0.4304727E-01
   419     1  -37.09214       0.000000      -37.31085      0.2187083      0.7119410E-04   22.48132      0.4445399E-01  0.4298626E-01
   420     1  -37.09080       0.000000      -37.31114      0.2203364      0.7172407E-04   22.64867      0.4249092E-01  0.4283007E-01
   421     1  -37.08736       0.000000      -37.31092      0.2235558      0.7277208E-04   22.97960      0.3831161E-01  0.4276955E-01
   422     1  -37.08939       0.000000      -37.31057      0.2211807      0.7199893E-04   22.73546      0.3563409E-01  0.4289506E-01
   423     1  -37.08526       0.000000      -37.31065      0.2253967      0.7337131E-04   23.16883      0.3477196E-01  0.4288068E-01
   424     1  -37.08904       0.000000      -37.31170      0.2226575      0.7247966E-04   22.88726      0.3668129E-01  0.4262991E-01
   425     1  -37.08797       0.000000      -37.31247      0.2245004      0.7307957E-04   23.07670      0.3803919E-01  0.4221559E-01
   426     1  -37.09379       0.000000      -37.31261      0.2188277      0.7123297E-04   22.49359      0.4213534E-01  0.4173864E-01
   427     1  -37.09483       0.000000      -37.31204      0.2172185      0.7070915E-04   22.32819      0.4769626E-01  0.4115274E-01
   428     1  -37.09338       0.000000      -37.31090      0.2175239      0.7080854E-04   22.35957      0.5150669E-01  0.4080094E-01
   429     1  -37.09350       0.000000      -37.30941      0.2159164      0.7028528E-04   22.19434      0.5442887E-01  0.4040831E-01
   430     1  -37.09170       0.000000      -37.30809      0.2163989      0.7044236E-04   22.24394      0.5519954E-01  0.3968059E-01
   431     1  -37.08909       0.000000      -37.30743      0.2183411      0.7107459E-04   22.44358      0.5513385E-01  0.3964261E-01
   432     1  -37.09036       0.000000      -37.30768      0.2173203      0.7074229E-04   22.33865      0.5478646E-01  0.3972221E-01
   433     1  -37.09240       0.000000      -37.30820      0.2158010      0.7024773E-04   22.18248      0.5348883E-01  0.3979413E-01
   434     1  -37.09282       0.000000      -37.30919      0.2163690      0.7043262E-04   22.24086      0.5292737E-01  0.3959529E-01
   435     1  -37.09305       0.000000      -37.30971      0.2166603      0.7052743E-04   22.27080      0.5099132E-01  0.3959891E-01
   436     1  -37.08909       0.000000      -37.31003      0.2209446      0.7192207E-04   22.71119      0.4846482E-01  0.4005025E-01
   437     1  -37.08990       0.000000      -37.30999      0.2200980      0.7164650E-04   22.62417      0.4454362E-01  0.4087852E-01
   438     1  -37.08935       0.000000      -37.30997      0.2206285      0.7181918E-04   22.67870      0.3921234E-01  0.4162720E-01
   439     1  -37.09033       0.000000      -37.30918      0.2188471      0.7123930E-04   22.49559      0.3391064E-01  0.4202798E-01
   440     1  -37.09910       0.000000      -37.30877      0.2096711      0.6825230E-04   21.55237      0.2953727E-01  0.4198732E-01
   441     1  -37.09794       0.000000      -37.30886      0.2109185      0.6865836E-04   21.68060      0.2744871E-01  0.4195029E-01
   442     1  -37.09779       0.000000      -37.30969      0.2119075      0.6898030E-04   21.78226      0.2754517E-01  0.4175497E-01
   443     1  -37.09265       0.000000      -37.31053      0.2178768      0.7092344E-04   22.39585      0.3092020E-01  0.4148691E-01
   444     1  -37.09228       0.000000      -37.31063      0.2183522      0.7107819E-04   22.44472      0.3444945E-01  0.4103409E-01
   445     1  -37.09338       0.000000      -37.31001      0.2166318      0.7051816E-04   22.26787      0.3800212E-01  0.4068285E-01
   446     1  -37.09578       0.000000      -37.30942      0.2136390      0.6954395E-04   21.96024      0.4138236E-01  0.4035166E-01
   447     1  -37.09520       0.000000      -37.30908      0.2138748      0.6962069E-04   21.98448      0.4542574E-01  0.4002676E-01
   448     1  -37.09736       0.000000      -37.30901      0.2116443      0.6889462E-04   21.75520      0.5025627E-01  0.3979526E-01
   449     1  -37.09521       0.000000      -37.30957      0.2143583      0.6977809E-04   22.03418      0.5513907E-01  0.3949520E-01
   450     1  -37.09842       0.000000      -37.31007      0.2116443      0.6889463E-04   21.75520      0.5877572E-01  0.3930786E-01
   451     1  -37.09704       0.000000      -37.31015      0.2131088      0.6937135E-04   21.90574      0.5949241E-01  0.3917410E-01
   452     1  -37.09380       0.000000      -37.30980      0.2160002      0.7031256E-04   22.20295      0.5839640E-01  0.3908744E-01
   453     1  -37.09134       0.000000      -37.30856      0.2172170      0.7070865E-04   22.32802      0.5555041E-01  0.3904798E-01
   454     1  -37.09443       0.000000      -37.30725      0.2128191      0.6927706E-04   21.87596      0.5121761E-01  0.3880500E-01
   455     1  -37.09335       0.000000      -37.30687      0.2135158      0.6950385E-04   21.94758      0.4790364E-01  0.3850890E-01
   456     1  -37.09079       0.000000      -37.30793      0.2171360      0.7068228E-04   22.31970      0.4597735E-01  0.3814480E-01
   457     1  -37.09400       0.000000      -37.30979      0.2157922      0.7024485E-04   22.18157      0.4381702E-01  0.3766377E-01
   458     1  -37.09069       0.000000      -37.31113      0.2204395      0.7175766E-04   22.65928      0.4199238E-01  0.3694925E-01
   459     1  -37.09490       0.000000      -37.31142      0.2165157      0.7048037E-04   22.25594      0.3987826E-01  0.3590262E-01
   460     1  -37.09619       0.000000      -37.31071      0.2145144      0.6982889E-04   22.05022      0.3846548E-01  0.3468915E-01
   461     1  -37.09288       0.000000      -37.30923      0.2163483      0.7042589E-04   22.23874      0.3751029E-01  0.3332554E-01
   462     1  -37.09008       0.000000      -37.30799      0.2179123      0.7093498E-04   22.39950      0.3790698E-01  0.3201055E-01
   463     1  -37.09184       0.000000      -37.30766      0.2158211      0.7025426E-04   22.18454      0.4029170E-01  0.3083076E-01
   464     1  -37.09468       0.000000      -37.30833      0.2136510      0.6954784E-04   21.96147      0.4606207E-01  0.2959631E-01
   465     1  -37.09457       0.000000      -37.30916      0.2145824      0.6985105E-04   22.05722      0.5188169E-01  0.2870142E-01
   466     1  -37.09796       0.000000      -37.30938      0.2114120      0.6881901E-04   21.73133      0.5454738E-01  0.2832262E-01
   467     1  -37.09822       0.000000      -37.30950      0.2112762      0.6877480E-04   21.71737      0.5371309E-01  0.2841519E-01
   468     1  -37.09586       0.000000      -37.30922      0.2133638      0.6945435E-04   21.93195      0.5076397E-01  0.2870914E-01
   469     1  -37.09564       0.000000      -37.30875      0.2131081      0.6937114E-04   21.90567      0.4597858E-01  0.2918720E-01
   470     1  -37.09354       0.000000      -37.30891      0.2153742      0.7010880E-04   22.13861      0.4178272E-01  0.2975718E-01
   471     1  -37.09819       0.000000      -37.30980      0.2116057      0.6888205E-04   21.75123      0.3923978E-01  0.3006663E-01
   472     1  -37.09626       0.000000      -37.31074      0.2144789      0.6981736E-04   22.04658      0.3672578E-01  0.3014562E-01
   473     1  -37.09675       0.000000      -37.31162      0.2148783      0.6994736E-04   22.08763      0.3561772E-01  0.3003011E-01
   474     1  -37.09762       0.000000      -37.31220      0.2145828      0.6985118E-04   22.05726      0.3498412E-01  0.3007534E-01
   475     1  -37.09817       0.000000      -37.31254      0.2143751      0.6978357E-04   22.03591      0.3337419E-01  0.3005524E-01
   476     1  -37.10036       0.000000      -37.31309      0.2127366      0.6925019E-04   21.86748      0.3234641E-01  0.3012032E-01
   477     1  -37.10049       0.000000      -37.31350      0.2130080      0.6933855E-04   21.89538      0.3272569E-01  0.3015366E-01
   478     1  -37.10088       0.000000      -37.31305      0.2121761      0.6906775E-04   21.80987      0.3483931E-01  0.3033503E-01
   479     1  -37.10415       0.000000      -37.31284      0.2086820      0.6793035E-04   21.45071      0.3932903E-01  0.3016718E-01
   480     1  -37.10165       0.000000      -37.31247      0.2108129      0.6862399E-04   21.66974      0.4324073E-01  0.3014513E-01
   481     1  -37.10107       0.000000      -37.31177      0.2107003      0.6858734E-04   21.65817      0.4495404E-01  0.3007697E-01
   482     1  -37.09785       0.000000      -37.31128      0.2134267      0.6947484E-04   21.93842      0.4599533E-01  0.2998437E-01
   483     1  -37.09926       0.000000      -37.31112      0.2118581      0.6896423E-04   21.77718      0.4585742E-01  0.3008440E-01
   484     1  -37.10063       0.000000      -37.31118      0.2105491      0.6853813E-04   21.64263      0.4494160E-01  0.3063756E-01
   485     1  -37.10209       0.000000      -37.31096      0.2088730      0.6799252E-04   21.47034      0.4378883E-01  0.3119731E-01
   486     1  -37.09742       0.000000      -37.31105      0.2136301      0.6954104E-04   21.95932      0.4250038E-01  0.3173836E-01
   487     1  -37.09947       0.000000      -37.31118      0.2117016      0.6891328E-04   21.76109      0.4299837E-01  0.3203868E-01
   488     1  -37.09623       0.000000      -37.31156      0.2153263      0.7009320E-04   22.13368      0.4398247E-01  0.3207828E-01
   489     1  -37.09255       0.000000      -37.31123      0.2186830      0.7118588E-04   22.47872      0.4309427E-01  0.3207258E-01
   490     1  -37.08817       0.000000      -37.31055      0.2223824      0.7239012E-04   22.85899      0.3962820E-01  0.3183322E-01
   491     1  -37.09186       0.000000      -37.30967      0.2178093      0.7090148E-04   22.38892      0.3459926E-01  0.3147501E-01
   492     1  -37.09228       0.000000      -37.30925      0.2169710      0.7062857E-04   22.30274      0.3284887E-01  0.3111690E-01
   493     1  -37.09420       0.000000      -37.30977      0.2155681      0.7017192E-04   22.15854      0.3406870E-01  0.3035693E-01
   494     1  -37.09515       0.000000      -37.31059      0.2154439      0.7013146E-04   22.14576      0.3568232E-01  0.2963939E-01
   495     1  -37.09282       0.000000      -37.31116      0.2183477      0.7107673E-04   22.44425      0.3726395E-01  0.2865365E-01
   496     1  -37.09209       0.000000      -37.31145      0.2193573      0.7140537E-04   22.54803      0.3899745E-01  0.2741510E-01
   497     1  -37.09000       0.000000      -37.31111      0.2211101      0.7197595E-04   22.72821      0.4017064E-01  0.2609418E-01
   498     1  -37.09058       0.000000      -37.30942      0.2188414      0.7123744E-04   22.49501      0.4285775E-01  0.2458085E-01
   499     1  -37.09013       0.000000      -37.30740      0.2172752      0.7072762E-04   22.33402      0.4629969E-01  0.2321994E-01
   500     1  -37.09291       0.000000      -37.30578      0.2128751      0.6929528E-04   21.88172      0.5157282E-01  0.2190858E-01
